iteration,300,,,,,,
pop_size,200,,,,,,
LNK_strat,PERFECT,,,,,,
L2agg_strat, MCOM,,,,,,
dec_strat, MAJ3,,,,,,
popname, pop1(3-8).csv,,,,,,
netname, net1.csv,,,,,,
COMMF,1,,,,,,
,,,,,,,
agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent0a9,16,39,37,37,37,norm,1
agent0aa,16,38,38,36,36,norm,0
agent0ab,16,39,37,37,37,norm,1
agent0ac,16,34,37,35,35,norm,1
agent0ad,16,38,37,36,36,norm,0
agent0ae,16,34,38,35,35,norm,1
agent0af,16,38,38,37,37,norm,0
agent0b0,16,36,37,35,35,norm,0
agent0b1,16,37,38,35,35,norm,1
agent0b2,16,36,37,34,34,norm,1
agent0b3,16,35,38,34,34,norm,0
agent0b4,16,34,37,34,34,norm=self,0
agent0b5,16,37,37,37,37,norm=self,1
agent0b6,16,37,38,37,37,norm=self,1
agent0b7,16,37,38,37,37,norm=self,1
agent0b8,16,35,37,35,35,norm=self,0
agent0b9,16,38,38,36,36,norm,0
agent0ba,16,39,38,37,37,norm,1
agent0bb,16,37,37,36,36,norm,1
agent0bc,16,38,38,37,37,norm,1
agent0bd,16,37,37,34,34,norm,0
agent0be,16,37,37,36,36,norm,0
agent0bf,16,38,37,36,36,norm,0
agent0c0,16,37,37,35,35,norm,1
agent0c1,16,37,38,37,37,norm=self,1
agent0c2,16,38,38,34,34,norm,1
agent0c3,16,39,38,36,36,norm,0
agent0c4,16,37,37,36,36,norm,0
agent0c5,16,34,38,34,34,norm=self,1
agent0c6,16,38,38,37,37,norm,1
agent0c7,16,37,37,35,35,norm,0
agent000,17,30,38,30,30,norm=self,0
agent001,17,36,38,36,36,norm=self,1
agent002,17,36,39,35,35,norm,0
agent003,17,34,39,36,36,norm,2
agent004,17,38,39,36,36,norm,0
agent005,17,39,37,37,37,norm,0
agent006,17,36,38,35,35,norm,1
agent007,17,32,39,32,32,norm=self,0
agent008,17,36,38,36,36,norm=self,1
agent009,17,32,38,32,32,norm=self,0
agent00a,17,38,38,37,37,norm,0
agent00b,17,40,39,37,37,norm,0
agent00c,17,37,37,36,36,norm,0
agent00d,17,39,38,38,38,norm,1
agent00e,17,34,38,34,34,norm=self,0
agent00f,17,39,39,37,37,norm,1
agent010,17,38,38,37,37,norm,0
agent011,17,39,38,37,37,norm,0
agent012,17,36,39,35,35,norm,0
agent013,17,38,38,35,35,norm,0
agent014,17,38,38,36,36,norm,1
agent015,17,36,38,35,35,norm,0
agent016,17,37,39,38,38,norm,2
agent017,17,33,38,32,32,norm,0
agent018,17,39,37,36,36,norm,0
agent019,17,39,39,37,37,norm,0
agent01a,17,34,38,35,35,norm,2
agent01b,17,37,38,38,38,norm,2
agent01c,17,39,38,38,38,norm,2
agent01d,17,37,38,35,35,norm,0
agent01e,17,37,39,37,37,norm=self,1
agent01f,17,35,39,36,36,norm,1
agent020,17,38,39,37,37,norm,0
agent021,17,38,38,37,37,norm,1
agent022,17,40,38,37,37,norm,0
agent023,17,36,39,36,36,norm=self,1
agent024,17,33,38,33,33,norm=self,1
agent025,17,39,39,37,37,norm,0
agent026,17,39,38,37,37,norm,0
agent027,17,38,38,37,37,norm,2
agent028,17,38,38,37,37,norm,0
agent029,17,40,39,37,37,norm,0
agent02a,17,37,38,37,37,norm=self,2
agent02b,17,39,38,37,37,norm,1
agent02c,17,37,38,37,37,norm=self,1
agent02d,17,32,38,31,31,norm,0
agent02e,17,37,38,37,37,norm=self,1
agent02f,17,34,38,34,34,norm=self,1
agent030,17,38,38,37,37,norm,0
agent031,17,38,38,36,36,norm,1
agent032,17,33,38,33,33,norm=self,0
agent033,17,38,38,37,37,norm,0
agent034,17,38,38,37,37,norm,0
agent035,17,39,39,37,37,norm,0
agent036,17,39,38,37,37,norm,1
agent037,17,34,39,33,33,norm,0
agent038,17,38,38,37,37,norm,1
agent039,17,37,37,37,37,norm=self,1
agent03a,17,38,37,37,37,norm,2
agent03b,17,35,39,35,35,norm=self,1
agent03c,17,36,38,35,35,norm,0
agent03d,17,36,38,37,37,norm,2
agent03e,17,39,38,36,36,norm,0
agent03f,17,39,38,38,38,norm,1
agent040,17,35,38,36,36,norm,2
agent041,17,38,38,37,37,norm,2
agent042,17,40,37,37,37,norm,0
agent043,17,39,38,37,37,norm,0
agent044,17,37,37,37,37,norm=self,2
agent045,17,37,38,37,37,norm=self,1
agent046,17,39,38,37,37,norm,0
agent047,17,39,39,37,37,norm,0
agent048,17,33,38,33,33,norm=self,0
agent049,17,38,38,37,37,norm,1
agent04a,17,38,38,37,37,norm,2
agent04b,17,37,39,36,36,norm,0
agent04c,17,37,38,36,36,norm,0
agent04d,17,40,38,37,37,norm,0
agent04e,17,39,39,37,37,norm,0
agent04f,17,38,38,37,37,norm,0
agent050,17,37,38,36,36,norm,0
agent051,17,36,38,36,36,norm=self,1
agent052,17,39,38,37,37,norm,0
agent053,17,38,38,37,37,norm,1
agent054,17,38,38,35,35,norm,0
agent055,17,37,38,36,36,norm,0
agent056,17,38,38,37,37,norm,1
agent057,17,37,38,37,37,norm=self,1
agent058,17,38,38,37,37,norm,1
agent059,17,38,37,37,37,norm,1
agent05a,17,38,38,37,37,norm,1
agent05b,17,33,39,33,33,norm=self,0
agent05c,17,39,38,37,37,norm,1
agent05d,17,39,38,36,36,norm,0
agent05e,17,40,38,37,37,norm,0
agent05f,17,38,38,37,37,norm,0
agent060,17,39,39,36,36,norm,1
agent061,17,38,37,37,37,norm,0
agent062,17,38,39,38,38,norm=self,1
agent063,17,35,38,35,35,norm=self,1
agent064,17,35,39,35,35,norm=self,0
agent065,17,37,38,34,34,norm,0
agent066,17,38,38,37,37,norm,0
agent067,17,39,39,36,36,norm,0
agent068,17,39,38,37,37,norm,0
agent069,17,32,38,35,35,norm,3
agent06a,17,35,38,35,35,norm=self,1
agent06b,17,40,38,38,38,norm,1
agent06c,17,38,39,35,35,norm,0
agent06d,17,39,35,37,37,norm,0
agent06e,17,40,39,38,38,norm,1
agent06f,17,39,38,38,38,norm,1
agent070,17,37,38,35,35,norm,0
agent071,17,37,39,37,37,norm=self,2
agent072,17,37,38,35,35,norm,0
agent073,17,33,38,33,33,norm=self,0
agent074,17,35,38,34,34,norm,0
agent075,17,39,39,37,37,norm,1
agent076,17,37,38,36,36,norm,0
agent077,17,35,38,34,34,norm,0
agent078,17,36,39,37,37,norm,2
agent079,17,37,37,37,37,norm=self,1
agent07a,17,39,39,38,38,norm,2
agent07b,17,39,37,38,38,norm,2
agent07c,17,32,38,33,33,norm,1
agent07d,17,38,38,38,38,norm=self,2
agent07e,17,39,38,37,37,norm,1
agent07f,17,39,38,37,37,norm,0
agent080,17,35,39,35,35,norm=self,0
agent081,17,36,38,37,37,norm,3
agent082,17,36,38,37,37,norm,2
agent083,17,37,37,37,37,norm=self,1
agent084,17,38,39,37,37,norm,1
agent085,17,37,38,38,38,norm,2
agent086,17,34,38,34,34,norm=self,0
agent087,17,37,38,37,37,norm=self,1
agent088,17,37,39,38,38,norm,2
agent089,17,39,39,37,37,norm,0
agent08a,17,37,38,37,37,norm=self,1
agent08b,17,39,39,37,37,norm,0
agent08c,17,39,39,38,38,norm,1
agent08d,17,38,38,38,38,norm=self,1
agent08e,17,35,38,34,34,norm,0
agent08f,17,38,38,37,37,norm,0
agent090,17,35,38,34,34,norm,0
agent091,17,36,38,34,34,norm,0
agent092,17,38,38,37,37,norm,0
agent093,17,39,38,37,37,norm,0
agent094,17,37,38,37,37,norm=self,2
agent095,17,38,38,36,36,norm,0
agent096,17,39,38,38,38,norm,1
agent097,17,40,38,38,38,norm,1
agent098,17,36,38,35,35,norm,0
agent099,17,33,38,33,33,norm=self,0
agent09a,17,40,38,38,38,norm,0
agent09b,17,34,38,35,35,norm,2
agent09c,17,39,37,37,37,norm,1
agent09d,17,39,39,37,37,norm,0
agent09e,17,37,38,35,35,norm,0
agent09f,17,38,39,36,36,norm,1
agent0a0,17,39,37,38,38,norm,1
agent0a1,17,38,38,37,37,norm,0
agent0a2,17,40,39,37,37,norm,0
agent0a3,17,38,38,37,37,norm,0
agent0a4,17,40,38,38,38,norm,1
agent0a5,17,40,38,37,37,norm,0
agent0a6,17,33,38,34,34,norm,1
agent0a7,17,38,38,36,36,norm,0
agent0a8,17,35,38,34,34,norm,0
agent0a9,17,40,38,37,37,norm,0
agent0aa,17,38,38,36,36,norm,0
agent0ab,17,40,38,37,37,norm,0
agent0ac,17,35,38,35,35,norm=self,0
agent0ad,17,38,39,36,36,norm,0
agent0ae,17,35,39,35,35,norm=self,0
agent0af,17,38,38,38,38,norm=self,1
agent0b0,17,36,38,35,35,norm,0
agent0b1,17,36,38,35,35,norm,0
agent0b2,17,37,38,34,34,norm,0
agent0b3,17,35,38,35,35,norm=self,1
agent0b4,17,34,38,35,35,norm,1
agent0b5,17,38,38,37,37,norm,0
agent0b6,17,38,38,38,38,norm=self,1
agent0b7,17,38,38,37,37,norm,0
agent0b8,17,35,38,35,35,norm=self,0
agent0b9,17,38,38,36,36,norm,0
agent0ba,17,40,39,37,37,norm,0
agent0bb,17,38,37,36,36,norm,0
agent0bc,17,39,38,38,38,norm,1
agent0bd,17,37,38,34,34,norm,0
agent0be,17,37,37,37,37,norm=self,1
agent0bf,17,38,39,38,38,norm=self,2
agent0c0,17,38,38,36,36,norm,1
agent0c1,17,38,38,37,37,norm,0
agent0c2,17,36,38,35,35,norm,1
agent0c3,17,39,38,37,37,norm,1
agent0c4,17,37,38,36,36,norm,0
agent0c5,17,35,38,35,35,norm=self,1
agent0c6,17,39,38,38,38,norm,1
agent0c7,17,37,38,35,35,norm,0
agent000,18,30,39,35,35,norm,5
agent001,18,37,39,36,36,norm,0
agent002,18,36,39,35,35,norm,0
agent003,18,36,38,36,36,norm=self,0
agent004,18,38,40,36,36,norm,0
agent005,18,39,38,37,37,norm,0
agent006,18,37,38,38,38,norm,3
agent007,18,32,39,32,32,norm=self,0
agent008,18,37,38,36,36,norm,0
agent009,18,32,39,34,34,norm,2
agent00a,18,38,39,38,38,norm=self,1
agent00b,18,40,39,37,37,norm,0
agent00c,18,37,38,36,36,norm,0
agent00d,18,40,39,38,38,norm,0
agent00e,18,34,38,34,34,norm=self,0
agent00f,18,40,39,37,37,norm,0
agent010,18,38,38,38,38,norm=self,1
agent011,18,39,39,38,38,norm,1
agent012,18,36,40,35,35,norm,0
agent013,18,38,38,35,35,norm,0
agent014,18,39,38,37,37,norm,1
agent015,18,36,39,35,35,norm,0
agent016,18,39,39,38,38,norm,0
agent017,18,33,38,32,32,norm,0
agent018,18,39,39,38,38,norm,2
agent019,18,39,39,38,38,norm,1
agent01a,18,36,39,36,36,norm=self,1
agent01b,18,39,38,38,38,norm,0
agent01c,18,41,39,38,38,norm,0
agent01d,18,37,38,38,38,norm,3
agent01e,18,38,40,38,38,norm=self,1
agent01f,18,36,39,36,36,norm=self,0
agent020,18,38,39,38,38,norm=self,1
agent021,18,39,40,38,38,norm,1
agent022,18,40,39,39,39,norm,2
agent023,18,37,39,36,36,norm,0
agent024,18,34,38,33,33,norm,0
agent025,18,39,39,39,39,norm=self,2
agent026,18,39,38,37,37,norm,0
agent027,18,40,38,38,38,norm,1
agent028,18,38,39,38,38,norm=self,1
agent029,18,40,38,38,38,norm,1
agent02a,18,39,38,37,37,norm,0
agent02b,18,40,39,37,37,norm,0
agent02c,18,38,39,37,37,norm,0
agent02d,18,32,38,35,35,norm,4
agent02e,18,38,38,38,38,norm=self,1
agent02f,18,35,39,35,35,norm=self,1
agent030,18,38,39,37,37,norm,0
agent031,18,39,39,36,36,norm,0
agent032,18,33,38,33,33,norm=self,0
agent033,18,38,38,38,38,norm=self,1
agent034,18,38,39,37,37,norm,0
agent035,18,39,38,38,38,norm,1
agent036,18,40,39,37,37,norm,0
agent037,18,34,39,33,33,norm,0
agent038,18,39,38,38,38,norm,1
agent039,18,38,39,38,38,norm=self,1
agent03a,18,40,39,37,37,norm,0
agent03b,18,36,39,35,35,norm,0
agent03c,18,36,38,35,35,norm,0
agent03d,18,38,38,38,38,norm=self,1
agent03e,18,39,38,36,36,norm,0
agent03f,18,40,39,38,38,norm,0
agent040,18,37,40,36,36,norm,0
agent041,18,40,39,37,37,norm,0
agent042,18,40,39,37,37,norm,0
agent043,18,39,38,37,37,norm,0
agent044,18,39,37,37,37,norm,0
agent045,18,38,39,37,37,norm,0
agent046,18,39,39,37,37,norm,0
agent047,18,39,40,38,38,norm,1
agent048,18,33,39,33,33,norm=self,0
agent049,18,39,39,37,37,norm,0
agent04a,18,40,38,37,37,norm,0
agent04b,18,37,38,37,37,norm=self,1
agent04c,18,37,38,36,36,norm,0
agent04d,18,40,38,38,38,norm,1
agent04e,18,39,39,38,38,norm,1
agent04f,18,38,38,38,38,norm=self,1
agent050,18,37,38,38,38,norm,2
agent051,18,37,38,36,36,norm,0
agent052,18,39,39,38,38,norm,1
agent053,18,39,38,38,38,norm,1
agent054,18,38,38,37,37,norm,2
agent055,18,37,38,37,37,norm=self,1
agent056,18,39,39,37,37,norm,0
agent057,18,38,39,38,38,norm=self,1
agent058,18,39,39,37,37,norm,0
agent059,18,39,39,37,37,norm,0
agent05a,18,40,39,38,38,norm,1
agent05b,18,33,39,35,35,norm,2
agent05c,18,40,38,37,37,norm,0
agent05d,18,39,38,37,37,norm,1
agent05e,18,40,39,37,37,norm,0
agent05f,18,38,39,37,37,norm,0
agent060,18,37,39,37,37,norm=self,1
agent061,18,38,39,37,37,norm,0
agent062,18,39,38,38,38,norm,0
agent063,18,36,39,35,35,norm,0
agent064,18,35,39,35,35,norm=self,0
agent065,18,37,38,36,36,norm,2
agent066,18,38,39,37,37,norm,0
agent067,18,39,38,38,38,norm,2
agent068,18,39,38,38,38,norm,1
agent069,18,36,38,36,36,norm=self,1
agent06a,18,37,39,37,37,norm=self,2
agent06b,18,41,39,38,38,norm,0
agent06c,18,38,39,37,37,norm,2
agent06d,18,39,38,37,37,norm,0
agent06e,18,41,39,38,38,norm,0
agent06f,18,40,40,38,38,norm,0
agent070,18,37,40,35,35,norm,0
agent071,18,39,39,38,38,norm,1
agent072,18,37,39,38,38,norm,3
agent073,18,33,39,36,36,norm,3
agent074,18,35,39,34,34,norm,0
agent075,18,40,38,38,38,norm,1
agent076,18,37,39,38,38,norm,2
agent077,18,35,38,34,34,norm,0
agent078,18,38,38,37,37,norm,0
agent079,18,38,37,37,37,norm,0
agent07a,18,41,40,38,38,norm,0
agent07b,18,41,38,38,38,norm,0
agent07c,18,33,38,33,33,norm=self,0
agent07d,18,40,38,38,38,norm,0
agent07e,18,40,38,38,38,norm,1
agent07f,18,39,39,38,38,norm,1
agent080,18,35,40,35,35,norm=self,0
agent081,18,39,39,38,38,norm,1
agent082,18,38,40,37,37,norm,0
agent083,18,38,38,37,37,norm,0
agent084,18,39,39,37,37,norm,0
agent085,18,39,39,38,38,norm,0
agent086,18,34,38,36,36,norm,2
agent087,18,38,38,38,38,norm=self,1
agent088,18,39,39,38,38,norm,0
agent089,18,39,39,37,37,norm,0
agent08a,18,38,39,38,38,norm=self,1
agent08b,18,39,39,38,38,norm,1
agent08c,18,40,39,38,38,norm,0
agent08d,18,39,38,39,39,norm=self,1
agent08e,18,35,38,34,34,norm,0
agent08f,18,38,39,38,38,norm=self,1
agent090,18,35,38,34,34,norm,0
agent091,18,36,38,37,37,norm,3
agent092,18,38,38,38,38,norm=self,1
agent093,18,39,39,38,38,norm,1
agent094,18,39,39,37,37,norm,0
agent095,18,38,39,37,37,norm,1
agent096,18,40,38,38,38,norm,0
agent097,18,41,39,38,38,norm,0
agent098,18,36,38,35,35,norm,0
agent099,18,33,38,33,33,norm=self,0
agent09a,18,40,38,38,38,norm,0
agent09b,18,36,38,35,35,norm,0
agent09c,18,40,38,37,37,norm,0
agent09d,18,39,39,37,37,norm,0
agent09e,18,37,38,36,36,norm,1
agent09f,18,39,39,37,37,norm,1
agent0a0,18,40,40,38,38,norm,0
agent0a1,18,38,39,37,37,norm,0
agent0a2,18,40,40,37,37,norm,0
agent0a3,18,38,39,38,38,norm=self,1
agent0a4,18,41,39,39,39,norm,1
agent0a5,18,40,39,38,38,norm,1
agent0a6,18,34,39,35,35,norm,1
agent0a7,18,38,38,38,38,norm=self,2
agent0a8,18,35,39,34,34,norm,0
agent0a9,18,40,38,37,37,norm,0
agent0aa,18,38,38,38,38,norm=self,2
agent0ab,18,40,38,37,37,norm,0
agent0ac,18,35,38,35,35,norm=self,0
agent0ad,18,38,40,38,38,norm=self,2
agent0ae,18,35,40,35,35,norm=self,0
agent0af,18,39,38,38,38,norm,0
agent0b0,18,36,38,36,36,norm=self,1
agent0b1,18,36,39,37,37,norm,2
agent0b2,18,37,38,36,36,norm,2
agent0b3,18,36,39,36,36,norm=self,1
agent0b4,18,35,39,36,36,norm,1
agent0b5,18,38,38,38,38,norm=self,1
agent0b6,18,39,38,38,38,norm,0
agent0b7,18,38,38,38,38,norm=self,1
agent0b8,18,35,39,35,35,norm=self,0
agent0b9,18,38,39,38,38,norm=self,2
agent0ba,18,40,40,38,38,norm,1
agent0bb,18,38,37,38,38,norm=self,2
agent0bc,18,40,40,38,38,norm,0
agent0bd,18,37,38,37,37,norm=self,3
agent0be,18,38,38,38,38,norm=self,1
agent0bf,18,40,39,38,38,norm,0
agent0c0,18,39,38,37,37,norm,1
agent0c1,18,38,39,37,37,norm,0
agent0c2,18,38,38,36,36,norm,1
agent0c3,18,40,38,37,37,norm,0
agent0c4,18,37,39,36,36,norm,0
agent0c5,18,36,39,36,36,norm=self,1
agent0c6,18,40,39,38,38,norm,0
agent0c7,18,37,38,35,35,norm,0
agent000,19,35,40,35,35,norm=self,0
agent001,19,37,39,37,37,norm=self,1
agent002,19,36,39,35,35,norm,0
agent003,19,36,40,37,37,norm,1
agent004,19,38,40,36,36,norm,0
agent005,19,39,39,37,37,norm,0
agent006,19,40,39,36,36,norm,2
agent007,19,32,39,32,32,norm=self,0
agent008,19,37,39,36,36,norm,0
agent009,19,35,40,35,35,norm=self,1
agent00a,19,39,40,39,39,norm=self,1
agent00b,19,40,40,37,37,norm,0
agent00c,19,37,39,36,36,norm,0
agent00d,19,40,39,38,38,norm,0
agent00e,19,34,39,34,34,norm=self,0
agent00f,19,40,40,38,38,norm,1
agent010,19,39,39,38,38,norm,0
agent011,19,40,39,38,38,norm,0
agent012,19,36,39,35,35,norm,0
agent013,19,38,39,38,38,norm=self,3
agent014,19,40,40,37,37,norm,0
agent015,19,36,39,35,35,norm,0
agent016,19,39,40,39,39,norm=self,1
agent017,19,33,40,35,35,norm,3
agent018,19,41,40,38,38,norm,0
agent019,19,40,40,39,39,norm,1
agent01a,19,37,39,36,36,norm,0
agent01b,19,39,39,38,38,norm,0
agent01c,19,41,40,38,38,norm,0
agent01d,19,40,39,38,38,norm,0
agent01e,19,39,40,39,39,norm=self,1
agent01f,19,36,40,37,37,norm,1
agent020,19,39,40,39,39,norm=self,1
agent021,19,40,39,39,39,norm,1
agent022,19,42,39,39,39,norm,0
agent023,19,37,40,36,36,norm,0
agent024,19,34,40,33,33,norm,0
agent025,19,41,40,39,39,norm,0
agent026,19,39,39,37,37,norm,0
agent027,19,41,39,38,38,norm,0
agent028,19,39,40,39,39,norm=self,1
agent029,19,41,39,38,38,norm,0
agent02a,19,39,40,39,39,norm=self,2
agent02b,19,40,39,37,37,norm,0
agent02c,19,38,39,37,37,norm,0
agent02d,19,36,39,36,36,norm=self,1
agent02e,19,39,39,38,38,norm,0
agent02f,19,36,39,35,35,norm,0
agent030,19,38,40,37,37,norm,0
agent031,19,39,40,36,36,norm,0
agent032,19,33,40,33,33,norm=self,0
agent033,19,39,40,38,38,norm,0
agent034,19,38,39,37,37,norm,0
agent035,19,40,39,38,38,norm,0
agent036,19,40,39,38,38,norm,1
agent037,19,34,40,33,33,norm,0
agent038,19,40,39,38,38,norm,0
agent039,19,39,39,39,39,norm=self,1
agent03a,19,40,39,37,37,norm,0
agent03b,19,36,39,36,36,norm=self,1
agent03c,19,36,40,35,35,norm,0
agent03d,19,39,39,38,38,norm,0
agent03e,19,39,39,38,38,norm,2
agent03f,19,40,40,39,39,norm,1
agent040,19,37,40,36,36,norm,0
agent041,19,40,40,37,37,norm,0
agent042,19,40,39,37,37,norm,0
agent043,19,39,40,38,38,norm,1
agent044,19,39,40,37,37,norm,0
agent045,19,38,39,37,37,norm,0
agent046,19,39,40,37,37,norm,0
agent047,19,40,40,38,38,norm,0
agent048,19,33,39,33,33,norm=self,0
agent049,19,39,39,37,37,norm,0
agent04a,19,40,39,37,37,norm,0
agent04b,19,38,39,37,37,norm,0
agent04c,19,37,39,36,36,norm,0
agent04d,19,41,39,38,38,norm,0
agent04e,19,40,39,38,38,norm,0
agent04f,19,39,40,39,39,norm=self,1
agent050,19,39,40,38,38,norm,0
agent051,19,37,39,36,36,norm,0
agent052,19,40,40,39,39,norm,1
agent053,19,40,40,38,38,norm,0
agent054,19,40,39,38,38,norm,1
agent055,19,38,39,38,38,norm=self,1
agent056,19,39,40,37,37,norm,0
agent057,19,39,39,38,38,norm,0
agent058,19,39,39,37,37,norm,0
agent059,19,39,39,37,37,norm,0
agent05a,19,41,40,38,38,norm,0
agent05b,19,35,40,37,37,norm,2
agent05c,19,40,39,37,37,norm,0
agent05d,19,40,39,37,37,norm,0
agent05e,19,40,40,37,37,norm,0
agent05f,19,38,40,37,37,norm,0
agent060,19,39,40,38,38,norm,1
agent061,19,38,39,37,37,norm,0
agent062,19,39,39,38,38,norm,0
agent063,19,36,39,35,35,norm,0
agent064,19,35,40,35,35,norm=self,0
agent065,19,39,40,36,36,norm,0
agent066,19,38,39,37,37,norm,0
agent067,19,41,40,38,38,norm,0
agent068,19,40,39,38,38,norm,0
agent069,19,37,39,37,37,norm=self,1
agent06a,19,39,39,37,37,norm,0
agent06b,19,41,40,39,39,norm,1
agent06c,19,40,40,37,37,norm,0
agent06d,19,39,40,37,37,norm,0
agent06e,19,41,39,39,39,norm,1
agent06f,19,40,39,38,38,norm,0
agent070,19,37,39,35,35,norm,0
agent071,19,40,39,38,38,norm,0
agent072,19,41,39,38,38,norm,0
agent073,19,36,39,37,37,norm,1
agent074,19,35,40,37,37,norm,3
agent075,19,41,39,39,39,norm,1
agent076,19,39,40,38,38,norm,0
agent077,19,35,40,34,34,norm,0
agent078,19,38,39,37,37,norm,0
agent079,19,38,40,37,37,norm,0
agent07a,19,41,40,38,38,norm,0
agent07b,19,41,39,38,38,norm,0
agent07c,19,33,40,33,33,norm=self,0
agent07d,19,40,40,38,38,norm,0
agent07e,19,41,39,38,38,norm,0
agent07f,19,40,40,38,38,norm,0
agent080,19,35,39,35,35,norm=self,0
agent081,19,41,40,38,38,norm,0
agent082,19,38,40,37,37,norm,0
agent083,19,38,39,37,37,norm,0
agent084,19,39,40,39,39,norm=self,2
agent085,19,39,40,38,38,norm,0
agent086,19,36,40,36,36,norm=self,0
agent087,19,39,39,38,38,norm,0
agent088,19,39,39,39,39,norm=self,1
agent089,19,39,40,39,39,norm=self,2
agent08a,19,39,39,39,39,norm=self,1
agent08b,19,40,40,38,38,norm,0
agent08c,19,40,39,38,38,norm,0
agent08d,19,40,39,39,39,norm,0
agent08e,19,35,40,34,34,norm,0
agent08f,19,39,40,39,39,norm=self,1
agent090,19,35,39,34,34,norm,0
agent091,19,39,40,37,37,norm,0
agent092,19,39,40,38,38,norm,0
agent093,19,40,39,39,39,norm,1
agent094,19,39,40,37,37,norm,0
agent095,19,39,40,37,37,norm,0
agent096,19,40,39,39,39,norm,1
agent097,19,41,40,38,38,norm,0
agent098,19,36,40,35,35,norm,0
agent099,19,33,40,33,33,norm=self,0
agent09a,19,40,39,38,38,norm,0
agent09b,19,36,40,35,35,norm,0
agent09c,19,40,40,38,38,norm,1
agent09d,19,39,40,37,37,norm,0
agent09e,19,38,40,36,36,norm,0
agent09f,19,40,40,37,37,norm,0
agent0a0,19,40,40,39,39,norm,1
agent0a1,19,38,40,37,37,norm,0
agent0a2,19,40,40,39,39,norm,2
agent0a3,19,39,39,39,39,norm=self,1
agent0a4,19,42,40,39,39,norm,0
agent0a5,19,41,40,38,38,norm,0
agent0a6,19,35,40,35,35,norm=self,0
agent0a7,19,40,39,39,39,norm,1
agent0a8,19,35,40,34,34,norm,0
agent0a9,19,40,39,38,38,norm,1
agent0aa,19,40,40,38,38,norm,0
agent0ab,19,40,40,37,37,norm,0
agent0ac,19,35,40,35,35,norm=self,0
agent0ad,19,40,40,38,38,norm,0
agent0ae,19,35,40,35,35,norm=self,0
agent0af,19,39,40,38,38,norm,0
agent0b0,19,37,40,37,37,norm=self,1
agent0b1,19,38,40,38,38,norm=self,1
agent0b2,19,39,39,37,37,norm,1
agent0b3,19,37,40,36,36,norm,0
agent0b4,19,36,39,36,36,norm=self,0
agent0b5,19,39,40,39,39,norm=self,1
agent0b6,19,39,40,39,39,norm=self,1
agent0b7,19,39,40,38,38,norm,0
agent0b8,19,35,40,35,35,norm=self,0
agent0b9,19,40,40,38,38,norm,0
agent0ba,19,41,40,38,38,norm,0
agent0bb,19,40,39,37,37,norm,1
agent0bc,19,40,39,39,39,norm,1
agent0bd,19,40,40,37,37,norm,0
agent0be,19,39,40,38,38,norm,0
agent0bf,19,40,39,39,39,norm,1
agent0c0,19,40,39,37,37,norm,0
agent0c1,19,38,40,37,37,norm,0
agent0c2,19,39,39,36,36,norm,0
agent0c3,19,40,40,37,37,norm,0
agent0c4,19,37,39,36,36,norm,0
agent0c5,19,37,39,36,36,norm,0
agent0c6,19,40,40,38,38,norm,0
agent0c7,19,37,39,37,37,norm=self,2
agent000,20,35,40,35,35,norm=self,0
agent001,20,38,40,37,37,norm,0
agent002,20,36,40,35,35,norm,0
agent003,20,37,40,38,38,norm,1
agent004,20,38,40,39,39,norm,3
agent005,20,39,41,38,38,norm,1
agent006,20,37,40,36,36,norm,0
agent007,20,32,39,32,32,norm=self,0
agent008,20,37,40,38,38,norm,2
agent009,20,36,40,36,36,norm=self,1
agent00a,20,40,40,39,39,norm,0
agent00b,20,40,41,38,38,norm,1
agent00c,20,37,38,36,36,norm,0
agent00d,20,40,39,39,39,norm,1
agent00e,20,34,40,34,34,norm=self,0
agent00f,20,41,41,38,38,norm,0
agent010,20,39,41,39,39,norm=self,1
agent011,20,40,40,39,39,norm,1
agent012,20,36,41,37,37,norm,2
agent013,20,41,39,38,38,norm,0
agent014,20,40,40,37,37,norm,0
agent015,20,36,40,35,35,norm,0
agent016,20,40,40,40,40,norm=self,1
agent017,20,36,40,36,36,norm=self,1
agent018,20,41,40,38,38,norm,0
agent019,20,41,40,39,39,norm,0
agent01a,20,37,40,37,37,norm=self,1
agent01b,20,39,40,39,39,norm=self,1
agent01c,20,41,39,39,39,norm,1
agent01d,20,40,41,39,39,norm,1
agent01e,20,40,40,39,39,norm,0
agent01f,20,37,40,37,37,norm=self,0
agent020,20,41,40,39,39,norm,0
agent021,20,41,40,39,39,norm,0
agent022,20,42,41,40,40,norm,1
agent023,20,37,41,36,36,norm,0
agent024,20,34,40,33,33,norm,0
agent025,20,41,40,39,39,norm,0
