iteration,300,,,,,,
pop_size,200,,,,,,
LNK_strat,PERFECT,,,,,,
L2agg_strat, RND,,,,,,
dec_strat, MAJ3,,,,,,
popname, pop1(3-8).csv,,,,,,
netname, net1.csv,,,,,,
COMMF,1,,,,,,
,,,,,,,
agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent038,87,191,204,191,191,self,2
agent039,87,94,39,94,94,self,1
agent03a,87,288,289,288,288,self,3
agent03b,87,127,41,125,125,norm,0
agent03c,87,29,213,28,28,norm,0
agent03d,87,94,117,94,94,self,1
agent03e,87,271,110,271,271,self,3
agent03f,87,184,38,184,184,self,2
agent040,87,36,40,35,35,norm,0
agent041,87,38,95,37,37,norm,0
agent042,87,289,125,289,289,self,3
agent043,87,204,39,204,204,self,2
agent044,87,206,198,206,206,self,2
agent045,87,109,197,109,109,self,1
agent046,87,186,204,186,186,self,2
agent047,87,178,39,178,178,self,2
agent048,87,128,215,128,128,self,1
agent049,87,25,288,24,24,norm,0
agent04a,87,288,211,288,288,self,3
agent04b,87,27,285,26,26,norm,0
agent04c,87,118,118,118,118,self,1
agent04d,87,286,194,286,286,self,3
agent04e,87,302,104,302,302,self,3
agent04f,87,211,196,211,211,self,2
agent050,87,94,212,94,94,self,1
agent051,87,118,206,118,118,self,1
agent052,87,199,35,199,199,self,2
agent053,87,194,197,194,194,self,2
agent054,87,47,36,44,44,norm,0
agent055,87,42,284,40,40,norm,0
agent056,87,190,191,190,190,self,2
agent057,87,98,301,98,98,self,1
agent058,87,37,36,36,36,norm,0
agent059,87,7,300,7,7,norm=self,0
agent05a,87,292,99,292,292,self,3
agent05b,87,124,98,124,124,self,1
agent05c,87,30,117,29,29,norm,0
agent05d,87,46,94,44,44,norm,0
agent05e,87,277,179,277,277,self,3
agent05f,87,90,39,90,90,self,1
agent060,87,195,290,195,195,self,2
agent061,87,39,128,39,39,norm=self,0
agent062,87,115,295,115,115,self,1
agent063,87,29,181,28,28,norm,0
agent064,87,124,39,124,124,self,1
agent065,87,41,179,39,39,norm,0
agent066,87,36,201,35,35,norm,0
agent067,87,281,285,281,281,self,3
agent068,87,299,32,299,299,self,3
agent069,87,110,186,110,110,self,1
agent06a,87,31,126,29,29,norm,0
agent06b,87,274,277,274,274,self,3
agent06c,87,42,38,39,39,norm,0
agent06d,87,204,105,204,204,self,2
agent06e,87,281,295,281,281,self,3
agent06f,87,198,268,198,198,self,2
agent070,87,53,103,51,51,norm,0
agent071,87,298,194,298,298,self,3
agent072,87,290,92,290,290,self,3
agent073,87,128,42,128,128,self,1
agent074,87,207,39,207,207,self,2
agent075,87,268,120,268,268,self,3
agent076,87,107,95,107,107,self,1
agent077,87,114,302,114,114,self,1
agent078,87,212,204,212,212,self,2
agent079,87,92,41,92,92,self,1
agent07a,87,270,281,270,270,self,3
agent07b,87,291,46,291,291,self,3
agent07c,87,120,200,120,120,self,1
agent07d,87,300,27,300,300,self,3
agent07e,87,285,38,285,285,self,3
agent07f,87,38,299,38,38,norm=self,0
agent080,87,124,289,124,124,self,1
agent081,87,296,123,296,296,self,3
agent082,87,40,111,39,39,norm,0
agent083,87,107,103,107,107,self,1
agent084,87,197,196,197,197,self,2
agent085,87,111,298,111,111,self,1
agent086,87,128,109,128,128,self,1
agent087,87,115,197,115,115,self,1
agent088,87,101,90,101,101,self,1
agent089,87,194,107,194,194,self,2
agent08a,87,101,31,101,101,self,1
agent08b,87,295,7,295,295,self,3
agent08c,87,38,274,37,37,norm,0
agent08d,87,216,128,216,216,self,2
agent08e,87,105,41,105,105,self,1
agent08f,87,112,292,112,112,self,1
agent090,87,35,204,34,34,norm,0
agent091,87,185,213,185,185,self,2
agent092,87,94,105,94,94,self,1
agent093,87,197,41,197,197,self,2
agent094,87,187,124,187,187,self,2
agent095,87,184,94,184,184,self,2
agent096,87,204,36,204,204,self,2
agent097,87,38,268,37,37,norm,0
agent098,87,92,268,92,92,self,1
agent099,87,39,36,38,38,norm,0
agent09a,87,195,38,195,195,self,2
agent09b,87,103,103,103,103,self,1
agent09c,87,39,298,38,38,norm,0
agent09d,87,185,190,185,185,self,2
agent09e,87,40,101,38,38,norm,0
agent09f,87,56,282,53,53,norm,0
agent0a0,87,301,41,301,301,self,3
agent0a1,87,110,184,110,110,self,1
agent0a2,87,278,290,278,278,self,3
agent0a3,87,210,211,210,210,self,2
agent0a4,87,287,47,287,287,self,3
agent0a5,87,270,211,270,270,self,3
agent0a6,87,35,38,35,35,norm=self,0
agent0a7,87,295,35,295,295,self,3
agent0a8,87,38,187,38,38,norm=self,0
agent0a9,87,284,125,284,284,self,3
agent0aa,87,205,196,205,205,self,2
agent0ab,87,277,284,277,277,self,3
agent0ac,87,120,289,120,120,self,1
agent0ad,87,302,268,302,302,self,3
agent0ae,87,127,37,127,127,self,1
agent0af,87,106,299,106,106,self,1
agent0b0,87,39,288,38,38,norm,0
agent0b1,87,215,36,215,215,self,2
agent0b2,87,44,120,41,41,norm,0
agent0b3,87,26,90,26,26,norm=self,0
agent0b4,87,127,184,127,127,self,1
agent0b5,87,110,41,110,110,self,1
agent0b6,87,101,59,101,101,self,1
agent0b7,87,215,184,215,215,self,2
agent0b8,87,123,90,123,123,self,1
agent0b9,87,297,90,297,297,self,3
agent0ba,87,269,213,269,269,self,3
agent0bb,87,36,38,36,36,norm=self,0
agent0bc,87,196,290,196,196,self,2
agent0bd,87,41,36,39,39,norm,0
agent0be,87,103,281,103,103,self,1
agent0bf,87,179,201,179,179,self,2
agent0c0,87,40,25,37,37,norm,0
agent0c1,87,95,29,95,95,self,1
agent0c2,87,40,40,37,37,norm,0
agent0c3,87,277,31,277,277,self,3
agent0c4,87,32,284,31,31,norm,0
agent0c5,87,29,38,28,28,norm,0
agent0c6,87,201,128,201,201,self,2
agent0c7,87,31,298,29,29,norm,0
agent000,88,28,95,28,28,norm=self,0
agent001,88,25,110,25,25,norm=self,0
agent002,88,37,196,36,36,norm,0
agent003,88,126,186,126,126,self,1
agent004,88,191,124,191,191,self,2
agent005,88,202,40,202,202,self,2
agent006,88,199,289,199,199,self,2
agent007,88,91,200,91,91,self,1
agent008,88,39,294,38,38,norm,0
agent009,88,48,298,47,47,norm,0
agent00a,88,106,287,106,106,self,1
agent00b,88,43,213,40,40,norm,0
agent00c,88,120,108,120,120,self,1
agent00d,88,188,113,188,188,self,2
agent00e,88,121,108,121,121,self,1
agent00f,88,32,199,29,29,norm,0
agent010,88,215,200,215,215,self,2
agent011,88,198,108,198,198,self,2
agent012,88,100,274,100,100,self,1
agent013,88,29,96,28,28,norm,0
agent014,88,38,206,35,35,norm,0
agent015,88,105,44,105,105,self,1
agent016,88,118,217,118,118,self,1
agent017,88,39,217,38,38,norm,0
agent018,88,282,95,282,282,self,3
agent019,88,297,199,297,297,self,3
agent01a,88,38,36,38,38,norm=self,0
agent01b,88,103,59,103,103,self,1
agent01c,88,274,111,274,274,self,3
agent01d,88,299,96,299,299,self,3
agent01e,88,106,35,106,106,self,1
agent01f,88,129,126,129,129,self,1
agent020,88,306,298,306,306,self,3
agent021,88,181,104,181,181,self,2
agent022,88,287,274,287,287,self,3
agent023,88,49,31,48,48,norm,0
agent024,88,44,96,43,43,norm,0
agent025,88,301,274,301,301,self,3
agent026,88,304,291,304,304,self,3
agent027,88,271,124,271,271,self,3
agent028,88,117,206,117,117,self,1
agent029,88,291,38,291,291,self,3
agent02a,88,205,37,205,205,self,2
agent02b,88,41,205,38,38,norm,0
agent02c,88,215,102,215,215,self,2
agent02d,88,40,274,40,40,norm=self,0
agent02e,88,96,103,96,96,self,1
agent02f,88,104,25,104,104,self,1
agent030,88,59,47,58,58,norm,0
agent031,88,54,201,51,51,norm,0
agent032,88,127,205,127,127,self,1
agent033,88,96,187,96,96,self,1
agent034,88,110,29,110,110,self,1
agent035,88,183,215,183,183,self,2
agent036,88,285,197,285,285,self,3
agent037,88,37,104,37,37,norm=self,0
agent038,88,193,274,193,193,self,2
agent039,88,95,198,95,95,self,1
agent03a,88,291,127,291,291,self,3
agent03b,88,127,207,125,125,norm,0
agent03c,88,29,199,28,28,norm,0
agent03d,88,95,121,95,95,self,1
agent03e,88,274,93,274,274,self,3
agent03f,88,186,42,186,186,self,2
agent040,88,36,38,35,35,norm,0
agent041,88,38,37,37,37,norm,0
agent042,88,292,116,292,292,self,3
agent043,88,206,294,206,206,self,2
agent044,88,208,273,208,208,self,2
agent045,88,110,274,110,110,self,1
agent046,88,188,273,188,188,self,2
agent047,88,180,108,180,180,self,2
agent048,88,129,39,129,129,self,1
agent049,88,25,39,24,24,norm,0
agent04a,88,291,112,291,291,self,3
agent04b,88,27,35,26,26,norm,0
agent04c,88,119,284,119,119,self,1
agent04d,88,289,59,289,289,self,3
agent04e,88,305,124,305,305,self,3
agent04f,88,213,117,213,213,self,2
agent050,88,95,32,95,95,self,1
agent051,88,119,285,119,119,self,1
agent052,88,201,7,201,201,self,2
agent053,88,196,198,196,196,self,2
agent054,88,47,36,44,44,norm,0
agent055,88,42,304,40,40,norm,0
agent056,88,192,28,192,192,self,2
agent057,88,99,25,99,99,self,1
agent058,88,37,272,36,36,norm,0
agent059,88,7,217,7,7,norm=self,0
agent05a,88,295,292,295,295,self,3
agent05b,88,125,42,125,125,self,1
agent05c,88,30,128,29,29,norm,0
agent05d,88,46,121,44,44,norm,0
agent05e,88,280,38,280,280,self,3
agent05f,88,91,38,91,91,self,1
agent060,88,197,206,197,197,self,2
agent061,88,39,125,39,39,norm=self,0
agent062,88,116,117,116,116,self,1
agent063,88,29,125,28,28,norm,0
agent064,88,125,31,125,125,self,1
agent065,88,41,298,39,39,norm,0
agent066,88,36,7,35,35,norm,0
agent067,88,284,299,284,284,self,3
agent068,88,302,299,302,302,self,3
agent069,88,111,38,111,111,self,1
agent06a,88,31,37,29,29,norm,0
agent06b,88,277,284,277,277,self,3
agent06c,88,42,30,39,39,norm,0
agent06d,88,206,306,206,206,self,2
agent06e,88,284,274,284,284,self,3
agent06f,88,200,127,38,38,norm,160
agent070,88,53,180,51,51,norm,0
agent071,88,301,294,301,301,self,3
agent072,88,293,36,293,293,self,3
agent073,88,129,271,129,129,self,1
agent074,88,209,104,209,209,self,2
agent075,88,271,42,271,271,self,3
agent076,88,108,106,108,108,self,1
agent077,88,115,40,115,115,self,1
agent078,88,214,39,214,214,self,2
agent079,88,93,32,93,93,self,1
agent07a,88,273,127,273,273,self,3
agent07b,88,294,102,294,294,self,3
agent07c,88,121,37,121,121,self,1
agent07d,88,303,43,303,303,self,3
agent07e,88,288,116,288,288,self,3
agent07f,88,38,124,38,38,norm=self,0
agent080,88,125,271,125,125,self,1
agent081,88,299,288,299,299,self,3
agent082,88,40,112,39,39,norm,0
agent083,88,108,273,108,108,self,1
agent084,88,199,7,199,199,self,2
agent085,88,112,96,112,112,self,1
agent086,88,129,104,129,129,self,1
agent087,88,116,300,116,116,self,1
agent088,88,102,274,102,102,self,1
agent089,88,196,294,196,196,self,2
agent08a,88,102,28,102,102,self,1
agent08b,88,298,93,298,298,self,3
agent08c,88,38,127,37,37,norm,0
agent08d,88,218,128,218,218,self,2
agent08e,88,106,189,106,106,self,1
agent08f,88,113,121,113,113,self,1
agent090,88,35,199,34,34,norm,0
agent091,88,187,215,187,187,self,2
agent092,88,95,39,95,95,self,1
agent093,88,199,27,199,199,self,2
agent094,88,189,304,189,189,self,2
agent095,88,186,38,186,186,self,2
agent096,88,206,37,206,206,self,2
agent097,88,38,38,37,37,norm,0
agent098,88,93,301,93,93,self,1
agent099,88,39,191,38,38,norm,0
agent09a,88,197,25,197,197,self,2
agent09b,88,104,273,104,104,self,1
agent09c,88,39,215,38,38,norm,0
agent09d,88,187,274,187,187,self,2
agent09e,88,40,284,38,38,norm,0
agent09f,88,56,105,53,53,norm,0
agent0a0,88,304,128,304,304,self,3
agent0a1,88,111,125,111,111,self,1
agent0a2,88,281,293,281,281,self,3
agent0a3,88,212,188,212,212,self,2
agent0a4,88,290,213,290,290,self,3
agent0a5,88,273,39,273,273,self,3
agent0a6,88,35,108,35,35,norm=self,0
agent0a7,88,298,188,298,298,self,3
agent0a8,88,38,38,38,38,norm=self,0
agent0a9,88,287,205,287,287,self,3
agent0aa,88,207,199,207,207,self,2
agent0ab,88,280,105,280,280,self,3
agent0ac,88,121,298,121,121,self,1
agent0ad,88,305,271,305,305,self,3
agent0ae,88,128,284,128,128,self,1
agent0af,88,107,127,107,107,self,1
agent0b0,88,39,301,38,38,norm,0
agent0b1,88,217,287,217,217,self,2
agent0b2,88,44,43,41,41,norm,0
agent0b3,88,26,297,26,26,norm=self,0
agent0b4,88,128,30,128,128,self,1
agent0b5,88,111,299,111,111,self,1
agent0b6,88,102,39,102,102,self,1
agent0b7,88,217,36,217,217,self,2
agent0b8,88,124,189,124,124,self,1
agent0b9,88,300,186,300,300,self,3
agent0ba,88,272,196,272,272,self,3
agent0bb,88,36,37,36,36,norm=self,0
agent0bc,88,198,197,198,198,self,2
agent0bd,88,41,102,39,39,norm,0
agent0be,88,104,291,104,104,self,1
agent0bf,88,181,295,181,181,self,2
agent0c0,88,40,102,37,37,norm,0
agent0c1,88,96,39,96,96,self,1
agent0c2,88,40,99,37,37,norm,0
agent0c3,88,280,128,280,280,self,3
agent0c4,88,32,118,31,31,norm,0
agent0c5,88,29,38,28,28,norm,0
agent0c6,88,203,274,203,203,self,2
agent0c7,88,31,188,29,29,norm,0
agent000,89,28,303,28,28,norm=self,0
agent001,89,25,294,25,25,norm=self,0
agent002,89,37,276,36,36,norm,0
agent003,89,127,59,127,127,self,1
agent004,89,193,307,193,193,self,2
agent005,89,204,105,204,204,self,2
agent006,89,201,28,201,201,self,2
agent007,89,92,219,92,92,self,1
agent008,89,39,107,38,38,norm,0
agent009,89,48,129,47,47,norm,0
agent00a,89,107,280,107,107,self,1
agent00b,89,43,113,40,40,norm,0
agent00c,89,121,283,121,121,self,1
agent00d,89,190,107,190,190,self,2
agent00e,89,122,220,122,122,self,1
agent00f,89,32,277,29,29,norm,0
agent010,89,217,107,217,217,self,2
agent011,89,200,38,200,200,self,2
agent012,89,101,203,101,101,self,1
agent013,89,29,43,28,28,norm,0
agent014,89,38,307,38,38,norm=self,3
agent015,89,106,194,106,106,self,1
agent016,89,119,126,119,119,self,1
agent017,89,39,96,38,38,norm,0
agent018,89,285,128,285,285,self,3
agent019,89,300,208,300,300,self,3
agent01a,89,38,220,38,38,norm=self,0
agent01b,89,104,112,104,104,self,1
agent01c,89,277,112,277,277,self,3
agent01d,89,302,130,302,302,self,3
agent01e,89,107,29,107,107,self,1
agent01f,89,130,201,130,130,self,1
agent020,89,309,38,309,309,self,3
agent021,89,183,303,183,183,self,2
agent022,89,290,112,290,290,self,3
agent023,89,49,127,48,48,norm,0
agent024,89,44,56,43,43,norm,0
agent025,89,304,38,304,304,self,3
agent026,89,307,283,307,307,self,3
agent027,89,274,107,274,274,self,3
agent028,89,118,204,118,118,self,1
agent029,89,294,94,294,294,self,3
agent02a,89,207,107,207,207,self,2
agent02b,89,41,201,38,38,norm,0
agent02c,89,217,194,217,217,self,2
agent02d,89,40,219,40,40,norm=self,0
agent02e,89,97,94,97,97,self,1
agent02f,89,105,7,105,105,self,1
agent030,89,59,31,58,58,norm,0
agent031,89,54,219,51,51,norm,0
agent032,89,128,39,128,128,self,1
agent033,89,97,284,97,97,self,1
agent034,89,111,107,111,111,self,1
agent035,89,185,41,185,185,self,2
agent036,89,288,117,288,288,self,3
agent037,89,37,97,37,37,norm=self,0
agent038,89,195,107,195,195,self,2
agent039,89,96,111,96,96,self,1
agent03a,89,294,105,294,294,self,3
agent03b,89,127,306,125,125,norm,0
agent03c,89,29,92,28,28,norm,0
agent03d,89,96,210,96,96,self,1
agent03e,89,277,182,277,277,self,3
agent03f,89,188,274,188,188,self,2
agent040,89,36,276,35,35,norm,0
agent041,89,38,46,37,37,norm,0
agent042,89,295,294,295,295,self,3
agent043,89,208,39,208,208,self,2
agent044,89,210,53,210,210,self,2
agent045,89,111,130,111,111,self,1
agent046,89,190,198,190,190,self,2
agent047,89,182,199,182,182,self,2
agent048,89,130,217,130,130,self,1
agent049,89,25,39,24,24,norm,0
agent04a,89,294,38,294,294,self,3
agent04b,89,27,36,26,26,norm,0
agent04c,89,120,122,120,120,self,1
agent04d,89,292,29,292,292,self,3
agent04e,89,308,301,308,308,self,3
agent04f,89,215,191,215,215,self,2
agent050,89,96,216,96,96,self,1
agent051,89,120,41,120,120,self,1
agent052,89,203,304,203,203,self,2
agent053,89,198,219,198,198,self,2
agent054,89,47,199,44,44,norm,0
agent055,89,42,92,40,40,norm,0
agent056,89,194,188,194,194,self,2
agent057,89,100,54,100,100,self,1
agent058,89,37,113,36,36,norm,0
agent059,89,7,96,7,7,norm=self,0
agent05a,89,298,200,298,298,self,3
agent05b,89,126,199,126,126,self,1
agent05c,89,30,309,29,29,norm,0
agent05d,89,46,36,44,44,norm,0
agent05e,89,283,30,283,283,self,3
agent05f,89,92,283,92,92,self,1
agent060,89,199,37,199,199,self,2
agent061,89,39,193,39,39,norm=self,0
agent062,89,117,308,117,117,self,1
agent063,89,29,103,28,28,norm,0
agent064,89,126,105,126,126,self,1
agent065,89,41,96,39,39,norm,0
agent066,89,36,27,35,35,norm,0
agent067,89,287,37,287,287,self,3
agent068,89,305,120,305,305,self,3
agent069,89,112,129,112,112,self,1
agent06a,89,31,31,29,29,norm,0
agent06b,89,280,188,280,280,self,3
agent06c,89,42,111,39,39,norm,0
agent06d,89,208,107,208,208,self,2
agent06e,89,287,37,287,287,self,3
agent06f,89,38,25,38,38,norm=self,0
agent070,89,53,182,51,51,norm,0
agent071,89,304,119,304,304,self,3
agent072,89,296,36,296,296,self,3
agent073,89,130,303,130,130,self,1
agent074,89,211,103,211,211,self,2
agent075,89,274,276,274,274,self,3
agent076,89,109,183,109,109,self,1
agent077,89,116,129,116,116,self,1
agent078,89,216,41,216,216,self,2
agent079,89,94,31,94,94,self,1
agent07a,89,276,274,276,276,self,3
agent07b,89,297,54,297,297,self,3
agent07c,89,122,111,122,122,self,1
agent07d,89,306,198,306,306,self,3
agent07e,89,291,199,291,291,self,3
agent07f,89,38,47,38,38,norm=self,0
agent080,89,126,39,126,126,self,1
agent081,89,302,39,302,302,self,3
agent082,89,40,294,39,39,norm,0
agent083,89,109,35,109,109,self,1
agent084,89,201,37,201,201,self,2
agent085,89,113,118,113,113,self,1
agent086,89,130,308,130,130,self,1
agent087,89,117,38,117,117,self,1
agent088,89,103,38,103,103,self,1
agent089,89,198,41,198,198,self,2
agent08a,89,103,109,103,103,self,1
agent08b,89,301,107,301,301,self,3
agent08c,89,38,109,37,37,norm,0
agent08d,89,220,215,220,220,self,2
agent08e,89,107,205,107,107,self,1
agent08f,89,114,38,114,114,self,1
agent090,89,35,117,34,34,norm,0
agent091,89,189,302,189,189,self,2
agent092,89,96,307,96,96,self,1
agent093,89,201,36,201,201,self,2
agent094,89,191,26,191,191,self,2
agent095,89,188,114,188,188,self,2
agent096,89,208,219,208,208,self,2
agent097,89,38,287,37,37,norm,0
agent098,89,94,219,94,94,self,1
agent099,89,39,103,38,38,norm,0
agent09a,89,199,38,199,199,self,2
agent09b,89,105,35,105,105,self,1
agent09c,89,39,97,38,38,norm,0
agent09d,89,189,216,189,189,self,2
agent09e,89,40,37,38,38,norm,0
agent09f,89,56,94,53,53,norm,0
agent0a0,89,307,106,307,307,self,3
agent0a1,89,112,283,112,112,self,1
agent0a2,89,284,277,284,284,self,3
agent0a3,89,214,26,214,214,self,2
agent0a4,89,293,104,293,293,self,3
agent0a5,89,276,294,276,276,self,3
agent0a6,89,35,308,35,35,norm=self,0
agent0a7,89,301,35,301,301,self,3
agent0a8,89,38,29,38,38,norm=self,0
agent0a9,89,290,297,290,290,self,3
agent0aa,89,209,120,209,209,self,2
agent0ab,89,283,59,283,283,self,3
agent0ac,89,122,188,122,122,self,1
agent0ad,89,308,103,308,308,self,3
agent0ae,89,129,208,129,129,self,1
agent0af,89,108,205,108,108,self,1
agent0b0,89,39,283,38,38,norm,0
agent0b1,89,219,104,219,219,self,2
agent0b2,89,44,40,41,41,norm,0
agent0b3,89,26,276,26,26,norm=self,0
agent0b4,89,129,301,129,129,self,1
agent0b5,89,112,39,112,112,self,1
agent0b6,89,103,301,103,103,self,1
agent0b7,89,219,298,219,219,self,2
agent0b8,89,125,97,125,125,self,1
agent0b9,89,303,291,303,303,self,3
agent0ba,89,275,190,275,275,self,3
agent0bb,89,36,38,36,36,norm=self,0
agent0bc,89,200,38,200,200,self,2
agent0bd,89,41,36,39,39,norm,0
agent0be,89,105,97,105,105,self,1
agent0bf,89,183,25,183,183,self,2
agent0c0,89,40,128,37,37,norm,0
agent0c1,89,97,300,97,97,self,1
agent0c2,89,40,36,37,37,norm,0
agent0c3,89,283,117,283,283,self,3
agent0c4,89,32,117,31,31,norm,0
agent0c5,89,29,96,28,28,norm,0
agent0c6,89,205,108,205,205,self,2
agent0c7,89,31,25,29,29,norm,0
agent000,90,28,114,28,28,norm=self,0
agent001,90,25,219,25,25,norm=self,0
agent002,90,37,38,36,36,norm,0
agent003,90,128,291,128,128,self,1
agent004,90,195,202,195,195,self,2
agent005,90,206,304,206,206,self,2
agent006,90,203,119,203,203,self,2
agent007,90,93,32,93,93,self,1
agent008,90,39,312,38,38,norm,0
agent009,90,48,192,47,47,norm,0
agent00a,90,108,307,108,108,self,1
agent00b,90,43,278,40,40,norm,0
agent00c,90,122,39,122,122,self,1
agent00d,90,192,109,192,192,self,2
agent00e,90,123,105,123,123,self,1
agent00f,90,32,38,29,29,norm,0
agent010,90,219,203,219,219,self,2
agent011,90,202,40,202,202,self,2
agent012,90,102,35,102,102,self,1
agent013,90,29,126,28,28,norm,0
agent014,90,41,98,38,38,norm,0
agent015,90,107,36,107,107,self,1
agent016,90,120,122,120,120,self,1
agent017,90,39,190,38,38,norm,0
agent018,90,288,307,288,288,self,3
agent019,90,303,304,303,303,self,3
