agent,iteration,layer1,layer2,decision, payoff, norm or self
agent072,111,179,35,179,61.218000000000096,self
agent073,111,207,35,207,70.79400000000011,self
agent074,111,112,35,112,38.30400000000006,self
agent075,111,84,35,84,28.728000000000044,self
agent076,111,305,35,305,104.31000000000016,self
agent077,111,205,35,205,70.11000000000011,self
agent078,111,289,35,289,98.83800000000015,self
agent079,111,292,35,292,99.86400000000015,self
agent07a,111,309,35,309,105.67800000000017,self
agent07b,111,94,35,94,32.14800000000005,self
agent07c,111,189,35,189,64.6380000000001,self
agent07d,111,86,35,86,29.412000000000045,self
agent07e,111,284,35,284,97.12800000000016,self
agent07f,111,276,35,276,94.39200000000014,self
agent080,111,88,35,88,30.096000000000046,self
agent081,111,203,35,203,69.4260000000001,self
agent082,111,306,35,306,104.65200000000016,self
agent083,111,77,35,77,26.33400000000004,self
agent084,111,95,35,95,32.49000000000005,self
agent085,111,81,35,81,27.70200000000004,self
agent086,111,292,35,292,99.86400000000015,self
agent087,111,103,35,103,35.226000000000056,self
agent088,111,93,35,93,31.806000000000047,self
agent089,111,110,35,110,37.62000000000006,self
agent08a,111,101,35,101,34.54200000000005,self
agent08b,111,288,35,288,98.49600000000015,self
agent08c,111,188,35,188,64.2960000000001,self
agent08d,111,191,35,191,65.3220000000001,self
agent08e,111,294,35,294,100.54800000000016,self
agent08f,111,92,35,92,31.46400000000005,self
agent090,111,299,35,299,102.25800000000015,self
agent091,111,206,35,206,70.45200000000011,self
agent092,111,99,35,99,33.858000000000054,self
agent093,111,304,35,304,103.96800000000016,self
agent094,111,107,35,107,36.59400000000006,self
agent095,111,110,35,110,37.62000000000006,self
agent096,111,198,35,198,67.71600000000011,self
agent097,111,310,35,310,106.02000000000017,self
agent098,111,300,35,300,102.60000000000016,self
agent099,111,87,35,87,29.754000000000048,self
agent09a,111,292,35,292,99.86400000000015,self
agent09b,111,278,35,278,95.07600000000015,self
agent09c,111,111,35,111,37.96200000000006,self
agent09d,111,215,35,215,73.53000000000011,self
agent09e,111,284,35,284,97.12800000000016,self
agent09f,111,74,35,74,25.30800000000004,self
agent0a0,111,307,35,307,104.99400000000016,self
agent0a1,111,99,35,99,33.858000000000054,self
agent0a2,111,75,35,75,25.65000000000004,self
agent0a3,111,215,35,215,73.53000000000011,self
agent0a4,111,107,35,107,36.59400000000006,self
agent0a5,111,111,35,111,37.96200000000006,self
agent0a6,111,101,35,101,34.54200000000005,self
agent0a7,111,214,35,214,73.18800000000012,self
agent0a8,111,206,35,206,70.45200000000011,self
agent0a9,111,212,35,212,72.5040000000001,self
agent0aa,111,207,35,207,70.79400000000011,self
agent0ab,111,177,35,177,60.53400000000009,self
agent0ac,111,195,35,195,66.6900000000001,self
agent0ad,111,193,35,193,66.0060000000001,self
agent0ae,111,302,35,302,103.28400000000016,self
agent0af,111,308,35,308,105.33600000000015,self
agent0b0,111,310,35,310,106.02000000000017,self
agent0b1,111,286,35,286,97.81200000000015,self
agent0b2,111,91,35,91,31.12200000000005,self
agent0b3,111,80,35,80,27.360000000000042,self
agent0b4,111,94,35,94,32.14800000000005,self
agent0b5,111,102,35,102,34.88400000000006,self
agent0b6,111,112,35,112,38.30400000000006,self
agent0b7,111,88,35,88,30.096000000000046,self
agent0b8,111,180,35,180,61.560000000000095,self
agent0b9,111,297,35,297,101.57400000000015,self
agent0ba,111,191,35,191,65.3220000000001,self
agent0bb,111,201,35,201,68.7420000000001,self
agent0bc,111,177,35,177,60.53400000000009,self
agent0bd,111,75,35,75,25.65000000000004,self
agent0be,111,190,35,190,64.9800000000001,self
agent0bf,111,113,35,113,38.64600000000006,self
agent0c0,111,212,35,212,72.5040000000001,self
agent0c1,111,213,35,213,72.84600000000012,self
agent0c2,111,303,35,303,103.62600000000016,self
agent0c3,111,97,35,97,33.17400000000005,self
agent0c4,111,112,35,112,38.30400000000006,self
agent0c5,111,99,35,99,33.858000000000054,self
agent0c6,111,195,35,195,66.6900000000001,self
agent0c7,111,284,35,284,97.12800000000016,self
agent000,112,296,35,296,99.04899999999998,self
agent001,112,303,35,303,101.39137499999998,self
agent002,112,77,35,77,25.766124999999995,self
agent003,112,95,35,95,31.789374999999996,self
agent004,112,293,35,293,98.04512499999998,self
agent005,112,90,35,90,30.116249999999994,self
agent006,112,77,35,77,25.766124999999995,self
agent007,112,101,35,101,33.797124999999994,self
agent008,112,281,35,281,94.02962499999998,self
agent009,112,110,35,110,36.808749999999996,self
agent00a,112,103,35,103,34.46637499999999,self
agent00b,112,212,35,212,70.94049999999999,self
agent00c,112,78,35,78,26.100749999999998,self
agent00d,112,193,35,193,64.582625,self
agent00e,112,302,35,302,101.05674999999998,self
agent00f,112,192,35,192,64.24799999999999,self
agent010,112,308,35,308,103.06449999999998,self
agent011,112,96,35,96,32.123999999999995,self
agent012,112,187,35,187,62.57487499999999,self
agent013,112,105,35,105,35.135625,self
agent014,112,280,35,280,93.695,self
agent015,112,298,35,298,99.71824999999998,self
agent016,112,110,35,110,36.808749999999996,self
agent017,112,275,35,275,92.02187499999998,self
agent018,112,191,35,191,63.91337499999999,self
agent019,112,200,35,200,66.92499999999998,self
agent01a,112,288,35,288,96.37199999999999,self
agent01b,112,295,35,295,98.71437499999999,self
agent01c,112,95,35,95,31.789374999999996,self
agent01d,112,299,35,299,100.05287499999999,self
agent01e,112,192,35,192,64.24799999999999,self
agent01f,112,184,35,184,61.57099999999999,self
agent020,112,189,35,189,63.24412499999999,self
agent021,112,279,35,279,93.36037499999999,self
agent022,112,285,35,285,95.36812499999999,self
agent023,112,105,35,105,35.135625,self
agent024,112,85,35,85,28.443124999999995,self
agent025,112,74,35,74,24.762249999999995,self
agent026,112,180,35,180,60.23249999999999,self
agent027,112,189,35,189,63.24412499999999,self
agent028,112,99,35,99,33.127874999999996,self
agent029,112,214,35,214,71.60974999999999,self
agent02a,112,178,35,178,59.56324999999999,self
agent02b,112,97,35,97,32.458625,self
agent02c,112,292,35,292,97.71049999999998,self
agent02d,112,299,35,299,100.05287499999999,self
agent02e,112,91,35,91,30.450874999999996,self
agent02f,112,193,35,193,64.582625,self
agent030,112,108,35,108,36.1395,self
agent031,112,295,35,295,98.71437499999999,self
agent032,112,98,35,98,32.79324999999999,self
agent033,112,285,35,285,95.36812499999999,self
agent034,112,75,35,75,25.096874999999997,self
agent035,112,91,35,91,30.450874999999996,self
agent036,112,193,35,193,64.582625,self
agent037,112,303,35,303,101.39137499999998,self
agent038,112,291,35,291,97.37587499999998,self
agent039,112,305,35,305,102.06062499999999,self
agent03a,112,205,35,205,68.598125,self
agent03b,112,278,35,278,93.02574999999999,self
agent03c,112,295,35,295,98.71437499999999,self
agent03d,112,213,35,213,71.27512499999999,self
agent03e,112,182,35,182,60.90174999999999,self
agent03f,112,98,35,98,32.79324999999999,self
agent040,112,89,35,89,29.781624999999995,self
agent041,112,106,35,106,35.47024999999999,self
agent042,112,188,35,188,62.909499999999994,self
agent043,112,191,35,191,63.91337499999999,self
agent044,112,78,35,78,26.100749999999998,self
agent045,112,309,35,309,103.39912499999998,self
agent046,112,304,35,304,101.72599999999998,self
agent047,112,190,35,190,63.57874999999999,self
agent048,112,91,35,91,30.450874999999996,self
agent049,112,210,35,210,70.27125,self
agent04a,112,80,35,80,26.769999999999996,self
agent04b,112,195,35,195,65.25187499999998,self
agent04c,112,80,35,80,26.769999999999996,self
agent04d,112,200,35,200,66.92499999999998,self
agent04e,112,306,35,306,102.39524999999999,self
agent04f,112,177,35,177,59.228624999999994,self
agent050,112,208,35,208,69.60199999999999,self
agent051,112,105,35,105,35.135625,self
agent052,112,208,35,208,69.60199999999999,self
agent053,112,210,35,210,70.27125,self
agent054,112,184,35,184,61.57099999999999,self
agent055,112,81,35,81,27.104624999999995,self
agent056,112,74,35,74,24.762249999999995,self
agent057,112,88,35,88,29.446999999999996,self
agent058,112,212,35,212,70.94049999999999,self
agent059,112,188,35,188,62.909499999999994,self
agent05a,112,192,35,192,64.24799999999999,self
agent05b,112,296,35,296,99.04899999999998,self
agent05c,112,293,35,293,98.04512499999998,self
agent05d,112,77,35,77,25.766124999999995,self
agent05e,112,295,35,295,98.71437499999999,self
agent05f,112,189,35,189,63.24412499999999,self
agent060,112,212,35,212,70.94049999999999,self
agent061,112,88,35,88,29.446999999999996,self
agent062,112,285,35,285,95.36812499999999,self
agent063,112,187,35,187,62.57487499999999,self
agent064,112,297,35,297,99.38362499999998,self
agent065,112,105,35,105,35.135625,self
agent066,112,289,35,289,96.70662499999999,self
agent067,112,87,35,87,29.112374999999997,self
agent068,112,305,35,305,102.06062499999999,self
agent069,112,191,35,191,63.91337499999999,self
agent06a,112,181,35,181,60.56712499999999,self
agent06b,112,198,35,198,66.25574999999999,self
agent06c,112,286,35,286,95.70274999999998,self
agent06d,112,98,35,98,32.79324999999999,self
agent06e,112,213,35,213,71.27512499999999,self
agent06f,112,108,35,108,36.1395,self
agent070,112,77,35,77,25.766124999999995,self
agent071,112,109,35,109,36.474124999999994,self
agent072,112,179,35,179,59.89787499999999,self
agent073,112,207,35,207,69.26737499999999,self
agent074,112,112,35,112,37.477999999999994,self
agent075,112,84,35,84,28.108499999999996,self
agent076,112,306,35,306,102.39524999999999,self
agent077,112,205,35,205,68.598125,self
agent078,112,290,35,290,97.04124999999999,self
agent079,112,293,35,293,98.04512499999998,self
agent07a,112,310,35,310,103.73374999999999,self
agent07b,112,94,35,94,31.454749999999997,self
agent07c,112,189,35,189,63.24412499999999,self
agent07d,112,86,35,86,28.777749999999997,self
agent07e,112,285,35,285,95.36812499999999,self
agent07f,112,277,35,277,92.69112499999999,self
agent080,112,88,35,88,29.446999999999996,self
agent081,112,203,35,203,67.92887499999999,self
agent082,112,307,35,307,102.72987499999998,self
agent083,112,77,35,77,25.766124999999995,self
agent084,112,95,35,95,31.789374999999996,self
agent085,112,81,35,81,27.104624999999995,self
agent086,112,293,35,293,98.04512499999998,self
agent087,112,103,35,103,34.46637499999999,self
agent088,112,93,35,93,31.120124999999994,self
agent089,112,110,35,110,36.808749999999996,self
agent08a,112,101,35,101,33.797124999999994,self
agent08b,112,289,35,289,96.70662499999999,self
agent08c,112,188,35,188,62.909499999999994,self
agent08d,112,191,35,191,63.91337499999999,self
agent08e,112,295,35,295,98.71437499999999,self
agent08f,112,92,35,92,30.785499999999995,self
agent090,112,300,35,300,100.38749999999999,self
agent091,112,206,35,206,68.93274999999998,self
agent092,112,99,35,99,33.127874999999996,self
agent093,112,305,35,305,102.06062499999999,self
agent094,112,107,35,107,35.804874999999996,self
agent095,112,110,35,110,36.808749999999996,self
agent096,112,198,35,198,66.25574999999999,self
agent097,112,311,35,311,104.06837499999999,self
agent098,112,301,35,301,100.72212499999999,self
agent099,112,87,35,87,29.112374999999997,self
agent09a,112,293,35,293,98.04512499999998,self
agent09b,112,279,35,279,93.36037499999999,self
agent09c,112,111,35,111,37.14337499999999,self
agent09d,112,215,35,215,71.944375,self
agent09e,112,285,35,285,95.36812499999999,self
agent09f,112,74,35,74,24.762249999999995,self
agent0a0,112,308,35,308,103.06449999999998,self
agent0a1,112,99,35,99,33.127874999999996,self
agent0a2,112,75,35,75,25.096874999999997,self
agent0a3,112,215,35,215,71.944375,self
agent0a4,112,107,35,107,35.804874999999996,self
agent0a5,112,111,35,111,37.14337499999999,self
agent0a6,112,101,35,101,33.797124999999994,self
agent0a7,112,214,35,214,71.60974999999999,self
agent0a8,112,206,35,206,68.93274999999998,self
agent0a9,112,212,35,212,70.94049999999999,self
agent0aa,112,207,35,207,69.26737499999999,self
agent0ab,112,177,35,177,59.228624999999994,self
agent0ac,112,195,35,195,65.25187499999998,self
agent0ad,112,193,35,193,64.582625,self
agent0ae,112,303,35,303,101.39137499999998,self
agent0af,112,309,35,309,103.39912499999998,self
agent0b0,112,311,35,311,104.06837499999999,self
agent0b1,112,287,35,287,96.03737499999998,self
agent0b2,112,91,35,91,30.450874999999996,self
agent0b3,112,80,35,80,26.769999999999996,self
agent0b4,112,94,35,94,31.454749999999997,self
agent0b5,112,102,35,102,34.13175,self
agent0b6,112,112,35,112,37.477999999999994,self
agent0b7,112,88,35,88,29.446999999999996,self
agent0b8,112,180,35,180,60.23249999999999,self
agent0b9,112,298,35,298,99.71824999999998,self
agent0ba,112,191,35,191,63.91337499999999,self
agent0bb,112,201,35,201,67.25962499999999,self
agent0bc,112,177,35,177,59.228624999999994,self
agent0bd,112,75,35,75,25.096874999999997,self
agent0be,112,190,35,190,63.57874999999999,self
agent0bf,112,113,35,113,37.812625,self
agent0c0,112,212,35,212,70.94049999999999,self
agent0c1,112,213,35,213,71.27512499999999,self
agent0c2,112,304,35,304,101.72599999999998,self
agent0c3,112,97,35,97,32.458625,self
agent0c4,112,112,35,112,37.477999999999994,self
agent0c5,112,99,35,99,33.127874999999996,self
agent0c6,112,195,35,195,65.25187499999998,self
agent0c7,112,285,35,285,95.36812499999999,self
agent000,113,297,35,297,97.19325000000008,self
agent001,113,304,35,304,99.48400000000008,self
agent002,113,77,35,77,25.19825000000002,self
agent003,113,95,35,95,31.088750000000026,self
agent004,113,294,35,294,96.21150000000007,self
agent005,113,90,35,90,29.452500000000022,self
agent006,113,77,35,77,25.19825000000002,self
agent007,113,101,35,101,33.05225000000003,self
agent008,113,282,35,282,92.28450000000008,self
agent009,113,110,35,110,35.99750000000003,self
agent00a,113,103,35,103,33.70675000000003,self
agent00b,113,212,35,212,69.37700000000005,self
agent00c,113,78,35,78,25.525500000000022,self
agent00d,113,193,35,193,63.15925000000005,self
agent00e,113,303,35,303,99.15675000000007,self
agent00f,113,192,35,192,62.83200000000005,self
agent010,113,309,35,309,101.12025000000008,self
agent011,113,96,35,96,31.416000000000025,self
agent012,113,187,35,187,61.19575000000005,self
agent013,113,105,35,105,34.36125000000003,self
agent014,113,281,35,281,91.95725000000007,self
agent015,113,299,35,299,97.84775000000008,self
agent016,113,110,35,110,35.99750000000003,self
agent017,113,276,35,276,90.32100000000007,self
agent018,113,191,35,191,62.50475000000005,self
agent019,113,200,35,200,65.45000000000005,self
agent01a,113,289,35,289,94.57525000000008,self
agent01b,113,296,35,296,96.86600000000007,self
agent01c,113,95,35,95,31.088750000000026,self
agent01d,113,300,35,300,98.17500000000008,self
agent01e,113,192,35,192,62.83200000000005,self
agent01f,113,184,35,184,60.21400000000005,self
agent020,113,189,35,189,61.85025000000005,self
agent021,113,280,35,280,91.63000000000008,self
agent022,113,286,35,286,93.59350000000008,self
agent023,113,105,35,105,34.36125000000003,self
agent024,113,85,35,85,27.81625000000002,self
agent025,113,74,35,74,24.216500000000018,self
agent026,113,180,35,180,58.905000000000044,self
agent027,113,189,35,189,61.85025000000005,self
agent028,113,99,35,99,32.39775000000002,self
agent029,113,214,35,214,70.03150000000005,self
agent02a,113,178,35,178,58.250500000000045,self
agent02b,113,97,35,97,31.743250000000025,self
agent02c,113,293,35,293,95.88425000000008,self
agent02d,113,300,35,300,98.17500000000008,self
agent02e,113,91,35,91,29.779750000000025,self
agent02f,113,193,35,193,63.15925000000005,self
agent030,113,108,35,108,35.34300000000003,self
agent031,113,296,35,296,96.86600000000007,self
agent032,113,98,35,98,32.070500000000024,self
agent033,113,286,35,286,93.59350000000008,self
agent034,113,75,35,75,24.54375000000002,self
agent035,113,91,35,91,29.779750000000025,self
agent036,113,193,35,193,63.15925000000005,self
agent037,113,304,35,304,99.48400000000008,self
agent038,113,292,35,292,95.55700000000007,self
agent039,113,306,35,306,100.13850000000008,self
agent03a,113,205,35,205,67.08625000000005,self
agent03b,113,279,35,279,91.30275000000007,self
agent03c,113,296,35,296,96.86600000000007,self
agent03d,113,213,35,213,69.70425000000006,self
agent03e,113,182,35,182,59.55950000000005,self
agent03f,113,98,35,98,32.070500000000024,self
