iteration, 300
pop_size, 200
LNK_strat, AVG
L2agg_strat, AVG
dec_strat, MAJ3
popname, pop1(3-8).csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent02a,20,33,32,32,32.0,norm,1
agent02b,20,35,31,32,32.0,norm,0
agent02c,20,32,31,32,32.0,norm=self,1
agent02d,20,24,31,24,24.0,norm=self,0
agent02e,20,32,31,32,32.0,norm=self,1
agent02f,20,32,31,32,32.0,norm=self,1
agent030,20,33,32,32,32.0,norm,0
agent031,20,32,31,30,30.0,norm,0
agent032,20,30,32,30,30.0,norm=self,0
agent033,20,33,32,32,32.0,norm,0
agent034,20,33,31,32,32.0,norm,0
agent035,20,33,31,32,32.0,norm,1
agent036,20,32,31,30,30.0,norm,0
agent037,20,24,31,24,24.0,norm=self,0
agent038,20,34,31,32,32.0,norm,0
agent039,20,32,32,31,31.0,norm,0
agent03a,20,34,31,32,32.0,norm,1
agent03b,20,32,31,32,32.0,norm=self,1
agent03c,20,30,31,30,30.0,norm=self,0
agent03d,20,32,31,32,32.0,norm=self,1
agent03e,20,34,32,32,32.0,norm,1
agent03f,20,33,31,31,31.0,norm,0
agent040,20,24,31,24,24.0,norm=self,0
agent041,20,35,31,32,32.0,norm,0
agent042,20,35,31,32,32.0,norm,0
agent043,20,33,32,32,32.0,norm,1
agent044,20,33,31,32,32.0,norm,1
agent045,20,32,30,32,32.0,norm=self,1
agent046,20,33,31,32,32.0,norm,1
agent047,20,33,32,32,32.0,norm,1
agent048,20,30,32,30,30.0,norm=self,0
agent049,20,34,32,32,32.0,norm,0
agent04a,20,34,31,32,32.0,norm,1
agent04b,20,33,32,32,32.0,norm,0
agent04c,20,29,31,30,30.0,norm,1
agent04d,20,34,31,32,32.0,norm,1
agent04e,20,31,31,30,30.0,norm,0
agent04f,20,32,31,32,32.0,norm=self,1
agent050,20,26,31,25,25.0,norm,0
agent051,20,24,31,30,30.0,norm,6
agent052,20,34,32,32,32.0,norm,0
agent053,20,34,31,32,32.0,norm,0
agent054,20,34,31,31,31.0,norm,0
agent055,20,33,32,32,32.0,norm,0
agent056,20,34,31,32,32.0,norm,0
agent057,20,24,31,24,24.0,norm=self,0
agent058,20,32,31,32,32.0,norm=self,1
agent059,20,33,32,32,32.0,norm,1
agent05a,20,34,31,32,32.0,norm,1
agent05b,20,30,32,30,30.0,norm=self,0
agent05c,20,34,31,32,32.0,norm,1
agent05d,20,32,31,30,30.0,norm,0
agent05e,20,35,31,32,32.0,norm,0
agent05f,20,32,31,32,32.0,norm=self,1
agent060,20,34,31,32,32.0,norm,0
agent061,20,24,31,24,24.0,norm=self,0
agent062,20,33,32,32,32.0,norm,0
agent063,20,25,31,25,25.0,norm=self,0
agent064,20,29,32,30,30.0,norm,1
agent065,20,34,31,30,30.0,norm,1
agent066,20,32,32,32,32.0,norm=self,1
agent067,20,34,31,32,32.0,norm,1
agent068,20,34,31,32,32.0,norm,0
agent069,20,32,31,32,32.0,norm=self,1
agent06a,20,33,31,32,32.0,norm,1
agent06b,20,35,32,32,32.0,norm,0
agent06c,20,34,32,32,32.0,norm,1
agent06d,20,33,31,32,32.0,norm,1
agent06e,20,34,32,31,31.0,norm,0
agent06f,20,33,32,32,32.0,norm,1
agent070,20,31,31,30,30.0,norm,0
agent071,20,33,31,32,32.0,norm,1
agent072,20,34,31,32,32.0,norm,1
agent073,20,24,32,24,24.0,norm=self,0
agent074,20,34,31,32,32.0,norm,0
agent075,20,34,32,32,32.0,norm,1
agent076,20,32,32,32,32.0,norm=self,1
agent077,20,32,31,32,32.0,norm=self,1
agent078,20,32,31,32,32.0,norm=self,1
agent079,20,33,31,32,32.0,norm,0
agent07a,20,35,31,32,32.0,norm,0
agent07b,20,34,31,32,32.0,norm,1
agent07c,20,30,31,30,30.0,norm=self,0
agent07d,20,33,32,32,32.0,norm,1
agent07e,20,34,31,32,32.0,norm,1
agent07f,20,34,32,32,32.0,norm,0
agent080,20,30,32,30,30.0,norm=self,0
agent081,20,32,31,32,32.0,norm=self,2
agent082,20,24,31,24,24.0,norm=self,0
agent083,20,33,31,32,32.0,norm,0
agent084,20,33,31,32,32.0,norm,1
agent085,20,31,31,30,30.0,norm,0
agent086,20,30,32,30,30.0,norm=self,0
agent087,20,33,31,32,32.0,norm,0
agent088,20,33,31,32,32.0,norm,0
agent089,20,33,32,32,32.0,norm,1
agent08a,20,32,31,32,32.0,norm=self,1
agent08b,20,35,31,32,32.0,norm,0
agent08c,20,33,32,32,32.0,norm,1
agent08d,20,33,31,32,32.0,norm,0
agent08e,20,32,31,32,32.0,norm=self,1
agent08f,20,32,32,32,32.0,norm=self,1
agent090,20,24,30,24,24.0,norm=self,0
agent091,20,33,31,32,32.0,norm,1
agent092,20,33,32,32,32.0,norm,0
agent093,20,33,32,32,32.0,norm,1
agent094,20,33,31,32,32.0,norm,1
agent095,20,33,31,31,31.0,norm,0
agent096,20,34,31,32,32.0,norm,0
agent097,20,35,31,32,32.0,norm,0
agent098,20,24,31,24,24.0,norm=self,0
agent099,20,30,31,30,30.0,norm=self,0
agent09a,20,33,31,32,32.0,norm,1
agent09b,20,32,31,32,32.0,norm=self,1
agent09c,20,34,32,32,32.0,norm,1
agent09d,20,34,32,32,32.0,norm,0
agent09e,20,31,31,30,30.0,norm,0
agent09f,20,32,31,30,30.0,norm,0
agent0a0,20,33,32,32,32.0,norm,1
agent0a1,20,32,31,32,32.0,norm=self,1
agent0a2,20,34,31,32,32.0,norm,1
agent0a3,20,33,32,32,32.0,norm,0
agent0a4,20,34,32,32,32.0,norm,1
agent0a5,20,35,31,32,32.0,norm,0
agent0a6,20,30,31,30,30.0,norm=self,0
agent0a7,20,34,31,32,32.0,norm,1
agent0a8,20,33,31,32,32.0,norm,0
agent0a9,20,34,31,32,32.0,norm,1
agent0aa,20,34,31,32,32.0,norm,0
agent0ab,20,35,31,32,32.0,norm,0
agent0ac,20,29,32,30,30.0,norm,1
agent0ad,20,34,31,32,32.0,norm,0
agent0ae,20,30,32,30,30.0,norm=self,0
agent0af,20,33,32,32,32.0,norm,0
agent0b0,20,24,31,24,24.0,norm=self,0
agent0b1,20,32,31,32,32.0,norm=self,1
agent0b2,20,32,31,30,30.0,norm,0
agent0b3,20,32,31,32,32.0,norm=self,1
agent0b4,20,29,31,30,30.0,norm,1
agent0b5,20,32,31,32,32.0,norm=self,1
agent0b6,20,33,31,32,32.0,norm,0
agent0b7,20,32,32,32,32.0,norm=self,1
agent0b8,20,29,32,30,30.0,norm,1
agent0b9,20,33,31,32,32.0,norm,1
agent0ba,20,35,31,32,32.0,norm,0
agent0bb,20,33,31,32,32.0,norm,1
agent0bc,20,34,32,32,32.0,norm,0
agent0bd,20,27,31,25,25.0,norm,0
agent0be,20,32,31,32,32.0,norm=self,1
agent0bf,20,33,32,32,32.0,norm,1
agent0c0,20,32,31,30,30.0,norm,0
agent0c1,20,32,31,32,32.0,norm=self,1
agent0c2,20,32,31,30,30.0,norm,0
agent0c3,20,35,32,32,32.0,norm,0
agent0c4,20,32,32,32,32.0,norm=self,1
agent0c5,20,26,31,25,25.0,norm,0
agent0c6,20,34,32,32,32.0,norm,0
agent0c7,20,31,31,30,30.0,norm,0
agent000,21,24,31,24,24.0,norm=self,0
agent001,21,25,31,25,25.0,norm=self,0
agent002,21,33,31,31,31.0,norm,1
agent003,21,30,31,30,30.0,norm=self,0
agent004,21,34,31,32,32.0,norm,0
agent005,21,34,31,31,31.0,norm,1
agent006,21,31,31,31,31.0,norm=self,1
agent007,21,33,31,32,32.0,norm,0
agent008,21,33,31,32,32.0,norm,0
agent009,21,24,31,24,24.0,norm=self,0
agent00a,21,33,30,32,32.0,norm,0
agent00b,21,35,32,32,32.0,norm,0
agent00c,21,29,31,29,29.0,norm=self,0
agent00d,21,34,31,32,32.0,norm,0
agent00e,21,30,31,30,30.0,norm=self,0
agent00f,21,34,31,31,31.0,norm,0
agent010,21,33,31,32,32.0,norm,0
agent011,21,34,31,32,32.0,norm,0
agent012,21,33,30,32,32.0,norm,0
agent013,21,32,31,30,30.0,norm,0
agent014,21,35,31,32,32.0,norm,0
agent015,21,31,30,31,31.0,norm=self,1
agent016,21,33,31,32,32.0,norm,0
agent017,21,33,31,32,32.0,norm,0
agent018,21,35,30,32,32.0,norm,0
agent019,21,35,31,32,32.0,norm,0
agent01a,21,25,30,25,25.0,norm=self,0
agent01b,21,32,30,31,31.0,norm,0
agent01c,21,35,31,32,32.0,norm,0
agent01d,21,35,30,32,32.0,norm,0
agent01e,21,33,30,32,32.0,norm,0
agent01f,21,25,31,25,25.0,norm=self,0
agent020,21,34,31,32,32.0,norm,0
agent021,21,34,31,32,32.0,norm,0
agent022,21,35,31,32,32.0,norm,0
agent023,21,32,31,31,31.0,norm,0
agent024,21,26,31,25,25.0,norm,0
agent025,21,34,31,32,32.0,norm,0
agent026,21,34,31,32,32.0,norm,0
agent027,21,35,31,32,32.0,norm,0
agent028,21,33,31,32,32.0,norm,0
agent029,21,35,31,32,32.0,norm,0
agent02a,21,34,31,31,31.0,norm,1
agent02b,21,35,31,32,32.0,norm,0
agent02c,21,33,31,31,31.0,norm,1
agent02d,21,24,31,24,24.0,norm=self,0
agent02e,21,33,31,32,32.0,norm,0
agent02f,21,33,31,31,31.0,norm,1
agent030,21,33,31,32,32.0,norm,0
agent031,21,32,31,31,31.0,norm,1
agent032,21,30,31,30,30.0,norm=self,0
agent033,21,33,31,32,32.0,norm,0
agent034,21,33,31,32,32.0,norm,0
agent035,21,34,31,32,32.0,norm,0
agent036,21,32,31,31,31.0,norm,1
agent037,21,24,31,24,24.0,norm=self,0
agent038,21,34,31,32,32.0,norm,0
agent039,21,32,31,31,31.0,norm,0
agent03a,21,35,31,31,31.0,norm,1
agent03b,21,33,31,31,31.0,norm,1
agent03c,21,30,30,30,30.0,norm=self,0
agent03d,21,33,31,32,32.0,norm,0
agent03e,21,35,31,32,32.0,norm,0
agent03f,21,33,31,31,31.0,norm,0
agent040,21,24,31,24,24.0,norm=self,0
agent041,21,35,31,32,32.0,norm,0
agent042,21,35,31,32,32.0,norm,0
agent043,21,34,31,32,32.0,norm,0
agent044,21,34,31,31,31.0,norm,1
agent045,21,33,30,32,32.0,norm,0
agent046,21,34,31,32,32.0,norm,0
agent047,21,34,31,32,32.0,norm,0
agent048,21,30,31,30,30.0,norm=self,0
agent049,21,34,31,32,32.0,norm,0
agent04a,21,35,31,31,31.0,norm,1
agent04b,21,33,31,32,32.0,norm,0
agent04c,21,31,31,31,31.0,norm=self,1
agent04d,21,35,31,32,32.0,norm,0
agent04e,21,31,30,30,30.0,norm,0
agent04f,21,33,31,32,32.0,norm,0
agent050,21,26,31,25,25.0,norm,0
agent051,21,31,31,31,31.0,norm=self,1
agent052,21,34,31,32,32.0,norm,0
agent053,21,34,31,32,32.0,norm,0
agent054,21,34,31,31,31.0,norm,0
agent055,21,33,31,32,32.0,norm,0
agent056,21,34,31,32,32.0,norm,0
agent057,21,24,31,24,24.0,norm=self,0
agent058,21,34,31,31,31.0,norm,1
agent059,21,34,31,32,32.0,norm,0
agent05a,21,35,30,32,32.0,norm,0
agent05b,21,30,31,30,30.0,norm=self,0
agent05c,21,35,31,31,31.0,norm,1
agent05d,21,32,31,31,31.0,norm,1
agent05e,21,35,31,32,32.0,norm,0
agent05f,21,33,31,32,32.0,norm,0
agent060,21,34,31,32,32.0,norm,0
agent061,21,24,31,24,24.0,norm=self,0
agent062,21,33,31,32,32.0,norm,0
agent063,21,25,31,25,25.0,norm=self,0
agent064,21,30,31,30,30.0,norm=self,0
agent065,21,32,31,31,31.0,norm,1
agent066,21,33,31,32,32.0,norm,0
agent067,21,35,31,32,32.0,norm,0
agent068,21,34,31,32,32.0,norm,0
agent069,21,33,31,31,31.0,norm,1
agent06a,21,34,31,32,32.0,norm,0
agent06b,21,35,31,32,32.0,norm,0
agent06c,21,35,31,32,32.0,norm,0
agent06d,21,34,31,32,32.0,norm,0
agent06e,21,34,31,31,31.0,norm,0
agent06f,21,34,31,32,32.0,norm,0
agent070,21,31,31,31,31.0,norm=self,1
agent071,21,34,31,32,32.0,norm,0
agent072,21,35,31,32,32.0,norm,0
agent073,21,24,31,24,24.0,norm=self,0
agent074,21,34,31,32,32.0,norm,0
agent075,21,35,31,32,32.0,norm,0
agent076,21,33,31,32,32.0,norm,0
agent077,21,33,31,32,32.0,norm,0
agent078,21,33,31,32,32.0,norm,0
agent079,21,33,31,32,32.0,norm,0
agent07a,21,35,31,32,32.0,norm,0
agent07b,21,35,31,32,32.0,norm,0
agent07c,21,30,30,30,30.0,norm=self,0
agent07d,21,34,31,32,32.0,norm,0
agent07e,21,35,31,32,32.0,norm,0
agent07f,21,34,31,32,32.0,norm,0
agent080,21,30,31,30,30.0,norm=self,0
agent081,21,35,31,31,31.0,norm,1
agent082,21,24,31,24,24.0,norm=self,0
agent083,21,33,31,32,32.0,norm,0
agent084,21,34,31,32,32.0,norm,0
agent085,21,31,31,31,31.0,norm=self,1
agent086,21,30,31,30,30.0,norm=self,0
agent087,21,33,31,32,32.0,norm,0
agent088,21,33,31,32,32.0,norm,0
agent089,21,34,31,32,32.0,norm,0
agent08a,21,33,31,31,31.0,norm,1
agent08b,21,35,31,32,32.0,norm,0
agent08c,21,34,31,32,32.0,norm,0
agent08d,21,33,31,32,32.0,norm,0
agent08e,21,33,31,32,32.0,norm,0
agent08f,21,33,31,32,32.0,norm,0
agent090,21,24,30,24,24.0,norm=self,0
agent091,21,34,31,31,31.0,norm,1
agent092,21,33,31,32,32.0,norm,0
agent093,21,34,31,32,32.0,norm,0
agent094,21,34,31,31,31.0,norm,1
agent095,21,33,31,31,31.0,norm,0
agent096,21,34,31,32,32.0,norm,0
agent097,21,35,31,32,32.0,norm,0
agent098,21,24,31,24,24.0,norm=self,0
agent099,21,30,31,31,31.0,norm,1
agent09a,21,34,31,32,32.0,norm,0
agent09b,21,33,31,32,32.0,norm,0
agent09c,21,35,31,32,32.0,norm,0
agent09d,21,34,31,32,32.0,norm,0
agent09e,21,31,31,31,31.0,norm=self,1
agent09f,21,32,31,31,31.0,norm,1
agent0a0,21,34,31,32,32.0,norm,0
agent0a1,21,33,31,32,32.0,norm,0
agent0a2,21,35,31,32,32.0,norm,0
agent0a3,21,33,31,32,32.0,norm,0
agent0a4,21,35,31,32,32.0,norm,0
agent0a5,21,35,31,32,32.0,norm,0
agent0a6,21,30,30,30,30.0,norm=self,0
agent0a7,21,35,31,32,32.0,norm,0
agent0a8,21,33,30,32,32.0,norm,0
agent0a9,21,35,31,32,32.0,norm,0
agent0aa,21,34,31,32,32.0,norm,0
agent0ab,21,35,31,32,32.0,norm,0
agent0ac,21,30,31,30,30.0,norm=self,0
agent0ad,21,34,31,32,32.0,norm,0
agent0ae,21,30,31,30,30.0,norm=self,0
agent0af,21,33,31,32,32.0,norm,0
agent0b0,21,24,31,24,24.0,norm=self,0
agent0b1,21,33,31,31,31.0,norm,1
agent0b2,21,32,30,30,30.0,norm,0
agent0b3,21,33,31,31,31.0,norm,1
agent0b4,21,30,31,30,30.0,norm=self,0
agent0b5,21,33,31,32,32.0,norm,0
agent0b6,21,33,31,32,32.0,norm,0
agent0b7,21,33,31,32,32.0,norm,0
agent0b8,21,30,31,30,30.0,norm=self,0
agent0b9,21,34,31,32,32.0,norm,0
agent0ba,21,35,31,32,32.0,norm,0
agent0bb,21,34,31,32,32.0,norm,0
agent0bc,21,34,31,32,32.0,norm,0
agent0bd,21,27,31,25,25.0,norm,0
agent0be,21,33,30,32,32.0,norm,0
agent0bf,21,34,31,32,32.0,norm,0
agent0c0,21,32,31,31,31.0,norm,1
agent0c1,21,33,31,32,32.0,norm,0
agent0c2,21,32,31,30,30.0,norm,0
agent0c3,21,35,31,32,32.0,norm,0
agent0c4,21,33,31,32,32.0,norm,0
agent0c5,21,26,31,25,25.0,norm,0
agent0c6,21,34,31,32,32.0,norm,0
agent0c7,21,31,31,31,31.0,norm=self,1
agent000,22,24,32,24,24.0,norm=self,0
agent001,22,25,32,25,25.0,norm=self,0
agent002,22,31,32,31,31.0,norm=self,0
agent003,22,30,32,30,30.0,norm=self,0
agent004,22,34,32,32,32.0,norm,0
agent005,22,32,32,31,31.0,norm,0
agent006,22,33,31,30,30.0,norm,1
agent007,22,33,32,32,32.0,norm,0
agent008,22,33,32,32,32.0,norm,0
agent009,22,24,32,24,24.0,norm=self,0
agent00a,22,33,31,32,32.0,norm,0
agent00b,22,35,33,32,32.0,norm,0
agent00c,22,29,31,29,29.0,norm=self,0
agent00d,22,34,32,32,32.0,norm,0
agent00e,22,30,32,30,30.0,norm=self,0
agent00f,22,34,32,31,31.0,norm,0
agent010,22,33,32,32,32.0,norm,0
agent011,22,34,32,32,32.0,norm,0
agent012,22,33,31,32,32.0,norm,0
agent013,22,32,31,30,30.0,norm,0
agent014,22,35,32,32,32.0,norm,0
agent015,22,32,31,32,32.0,norm=self,1
agent016,22,33,32,32,32.0,norm,0
agent017,22,33,32,31,31.0,norm,1
agent018,22,35,31,32,32.0,norm,0
agent019,22,35,32,32,32.0,norm,0
agent01a,22,25,31,25,25.0,norm=self,0
agent01b,22,32,31,31,31.0,norm,0
agent01c,22,35,32,32,32.0,norm,0
agent01d,22,35,31,32,32.0,norm,0
agent01e,22,33,31,32,32.0,norm,0
agent01f,22,25,32,25,25.0,norm=self,0
agent020,22,34,32,32,32.0,norm,0
agent021,22,34,32,32,32.0,norm,0
agent022,22,35,33,32,32.0,norm,0
agent023,22,32,32,31,31.0,norm,0
agent024,22,26,32,25,25.0,norm,0
agent025,22,34,32,32,32.0,norm,0
agent026,22,34,32,32,32.0,norm,0
agent027,22,35,32,32,32.0,norm,0
agent028,22,33,32,32,32.0,norm,0
agent029,22,35,32,32,32.0,norm,0
agent02a,22,32,32,32,32.0,norm=self,1
agent02b,22,35,32,32,32.0,norm,0
agent02c,22,32,32,32,32.0,norm=self,1
agent02d,22,24,32,24,24.0,norm=self,0
agent02e,22,33,32,32,32.0,norm,0
agent02f,22,31,31,31,31.0,norm=self,0
agent030,22,33,32,32,32.0,norm,0
agent031,22,34,31,32,32.0,norm,1
agent032,22,30,32,30,30.0,norm=self,0
agent033,22,33,33,32,32.0,norm,0
agent034,22,33,32,32,32.0,norm,0
agent035,22,34,32,32,32.0,norm,0
agent036,22,34,32,30,30.0,norm,1
agent037,22,24,32,24,24.0,norm=self,0
agent038,22,34,32,32,32.0,norm,0
agent039,22,32,32,31,31.0,norm,0
agent03a,22,33,32,31,31.0,norm,0
agent03b,22,32,32,32,32.0,norm=self,1
agent03c,22,30,31,30,30.0,norm=self,0
agent03d,22,33,31,32,32.0,norm,0
agent03e,22,35,32,32,32.0,norm,0
agent03f,22,33,32,31,31.0,norm,0
agent040,22,24,32,24,24.0,norm=self,0
agent041,22,35,32,32,32.0,norm,0
agent042,22,35,32,32,32.0,norm,0
agent043,22,34,32,32,32.0,norm,0
agent044,22,32,32,31,31.0,norm,0
agent045,22,33,31,32,32.0,norm,0
agent046,22,34,32,32,32.0,norm,0
agent047,22,34,32,32,32.0,norm,0
agent048,22,30,33,30,30.0,norm=self,0
agent049,22,34,33,32,32.0,norm,0
agent04a,22,33,32,32,32.0,norm,1
agent04b,22,33,32,32,32.0,norm,0
agent04c,22,32,32,32,32.0,norm=self,1
agent04d,22,35,32,32,32.0,norm,0
agent04e,22,31,31,30,30.0,norm,0
agent04f,22,33,32,32,32.0,norm,0
agent050,22,26,32,25,25.0,norm,0
agent051,22,32,32,32,32.0,norm=self,1
agent052,22,34,32,32,32.0,norm,0
agent053,22,34,32,32,32.0,norm,0
agent054,22,34,32,31,31.0,norm,0
agent055,22,33,33,32,32.0,norm,0
agent056,22,34,32,32,32.0,norm,0
agent057,22,24,32,24,24.0,norm=self,0
agent058,22,32,32,32,32.0,norm=self,1
agent059,22,34,32,32,32.0,norm,0
agent05a,22,35,31,32,32.0,norm,0
agent05b,22,30,32,30,30.0,norm=self,0
agent05c,22,33,32,32,32.0,norm,1
agent05d,22,34,32,30,30.0,norm,1
agent05e,22,35,32,32,32.0,norm,0
agent05f,22,33,32,32,32.0,norm,0
agent060,22,34,32,32,32.0,norm,0
agent061,22,24,32,24,24.0,norm=self,0
agent062,22,33,32,32,32.0,norm,0
agent063,22,25,32,25,25.0,norm=self,0
agent064,22,30,32,30,30.0,norm=self,0
agent065,22,34,31,30,30.0,norm,1
agent066,22,33,32,32,32.0,norm,0
agent067,22,35,31,32,32.0,norm,0
agent068,22,34,32,32,32.0,norm,0
agent069,22,31,32,31,31.0,norm=self,0
agent06a,22,34,32,32,32.0,norm,0
agent06b,22,35,32,32,32.0,norm,0
agent06c,22,35,32,32,32.0,norm,0
agent06d,22,34,32,32,32.0,norm,0
agent06e,22,34,32,31,31.0,norm,0
agent06f,22,34,32,32,32.0,norm,0
agent070,22,33,32,32,32.0,norm,1
agent071,22,34,32,32,32.0,norm,0
agent072,22,35,31,32,32.0,norm,0
agent073,22,24,32,24,24.0,norm=self,0
agent074,22,34,32,32,32.0,norm,0
agent075,22,35,32,32,32.0,norm,0
agent076,22,33,32,32,32.0,norm,0
agent077,22,33,32,32,32.0,norm,0
agent078,22,33,32,32,32.0,norm,0
agent079,22,33,32,32,32.0,norm,0
agent07a,22,35,32,32,32.0,norm,0
agent07b,22,35,32,32,32.0,norm,0
agent07c,22,30,31,30,30.0,norm=self,0
agent07d,22,34,32,32,32.0,norm,0
agent07e,22,35,32,32,32.0,norm,0
agent07f,22,34,32,32,32.0,norm,0
agent080,22,30,33,30,30.0,norm=self,0
agent081,22,33,32,32,32.0,norm,1
agent082,22,24,32,24,24.0,norm=self,0
agent083,22,33,31,32,32.0,norm,0
agent084,22,34,32,32,32.0,norm,0
agent085,22,32,32,32,32.0,norm=self,1
agent086,22,30,32,30,30.0,norm=self,0
agent087,22,33,32,32,32.0,norm,0
agent088,22,33,32,32,32.0,norm,0
agent089,22,34,32,32,32.0,norm,0
agent08a,22,31,32,31,31.0,norm=self,0
agent08b,22,35,32,32,32.0,norm,0
agent08c,22,34,32,32,32.0,norm,0
agent08d,22,33,32,32,32.0,norm,0
agent08e,22,33,32,32,32.0,norm,0
agent08f,22,33,32,32,32.0,norm,0
agent090,22,24,31,24,24.0,norm=self,0
agent091,22,32,32,32,32.0,norm=self,1
agent092,22,33,32,32,32.0,norm,0
agent093,22,34,33,32,32.0,norm,0
agent094,22,32,32,32,32.0,norm=self,1
agent095,22,33,32,31,31.0,norm,0
agent096,22,34,32,32,32.0,norm,0
agent097,22,35,32,32,32.0,norm,0
agent098,22,24,32,24,24.0,norm=self,0
agent099,22,32,32,30,30.0,norm,1
agent09a,22,34,32,32,32.0,norm,0
agent09b,22,33,32,32,32.0,norm,0
agent09c,22,35,32,32,32.0,norm,0
agent09d,22,34,32,32,32.0,norm,0
agent09e,22,33,31,32,32.0,norm,1
agent09f,22,34,32,31,31.0,norm,0
agent0a0,22,34,32,32,32.0,norm,0
agent0a1,22,33,32,32,32.0,norm,0
agent0a2,22,35,32,32,32.0,norm,0
agent0a3,22,33,32,32,32.0,norm,0
agent0a4,22,35,32,32,32.0,norm,0
agent0a5,22,35,32,32,32.0,norm,0
agent0a6,22,30,32,30,30.0,norm=self,0
agent0a7,22,35,32,32,32.0,norm,0
agent0a8,22,33,31,32,32.0,norm,0
agent0a9,22,35,32,32,32.0,norm,0
agent0aa,22,34,32,32,32.0,norm,0
agent0ab,22,35,32,32,32.0,norm,0
agent0ac,22,30,32,30,30.0,norm=self,0
agent0ad,22,34,32,32,32.0,norm,0
agent0ae,22,30,32,30,30.0,norm=self,0
agent0af,22,33,32,32,32.0,norm,0
agent0b0,22,24,32,24,24.0,norm=self,0
agent0b1,22,32,32,32,32.0,norm=self,1
agent0b2,22,32,31,30,30.0,norm,0
agent0b3,22,32,32,31,31.0,norm,0
agent0b4,22,30,32,30,30.0,norm=self,0
agent0b5,22,33,32,32,32.0,norm,0
agent0b6,22,33,32,32,32.0,norm,0
agent0b7,22,33,32,32,32.0,norm,0
agent0b8,22,30,32,30,30.0,norm=self,0
agent0b9,22,34,32,32,32.0,norm,0
agent0ba,22,35,32,32,32.0,norm,0
agent0bb,22,34,31,32,32.0,norm,0
agent0bc,22,34,32,32,32.0,norm,0
agent0bd,22,27,31,25,25.0,norm,0
agent0be,22,33,31,32,32.0,norm,0
agent0bf,22,34,32,32,32.0,norm,0
agent0c0,22,34,31,32,32.0,norm,1
agent0c1,22,33,32,32,32.0,norm,0
agent0c2,22,32,31,30,30.0,norm,0
agent0c3,22,35,32,32,32.0,norm,0
agent0c4,22,33,32,32,32.0,norm,0
agent0c5,22,26,31,25,25.0,norm,0
agent0c6,22,34,32,32,32.0,norm,0
agent0c7,22,33,32,32,32.0,norm,1
agent000,23,24,32,24,24.0,norm=self,0
agent001,23,25,33,31,31.0,norm,6
agent002,23,31,32,32,32.0,norm,1
agent003,23,30,32,30,30.0,norm=self,0
agent004,23,34,32,32,32.0,norm,0
agent005,23,32,32,31,31.0,norm,0
agent006,23,31,31,30,30.0,norm,0
agent007,23,33,32,32,32.0,norm,0
agent008,23,33,32,32,32.0,norm,0
agent009,23,24,32,24,24.0,norm=self,0
agent00a,23,33,31,32,32.0,norm,0
agent00b,23,35,33,32,32.0,norm,0
agent00c,23,29,31,29,29.0,norm=self,0
agent00d,23,34,32,32,32.0,norm,0
agent00e,23,30,32,30,30.0,norm=self,0
agent00f,23,34,33,32,32.0,norm,1
agent010,23,33,32,32,32.0,norm,0
agent011,23,34,32,32,32.0,norm,0
agent012,23,33,31,32,32.0,norm,0
agent013,23,32,31,30,30.0,norm,0
agent014,23,35,32,33,33.0,norm,1
agent015,23,33,31,32,32.0,norm,0
agent016,23,33,32,32,32.0,norm,0
agent017,23,32,32,32,32.0,norm=self,1
agent018,23,35,31,32,32.0,norm,0
agent019,23,35,32,32,32.0,norm,0
agent01a,23,25,31,25,25.0,norm=self,0
agent01b,23,32,31,31,31.0,norm,0
agent01c,23,35,32,32,32.0,norm,0
agent01d,23,35,31,32,32.0,norm,0
agent01e,23,33,31,32,32.0,norm,0
agent01f,23,25,32,25,25.0,norm=self,0
agent020,23,34,32,32,32.0,norm,0
agent021,23,34,32,32,32.0,norm,0
agent022,23,35,33,32,32.0,norm,0
agent023,23,32,32,31,31.0,norm,0
agent024,23,26,32,25,25.0,norm,0
agent025,23,34,32,32,32.0,norm,0
agent026,23,34,32,32,32.0,norm,0
agent027,23,35,32,32,32.0,norm,0
agent028,23,33,32,32,32.0,norm,0
agent029,23,35,32,32,32.0,norm,0
agent02a,23,34,32,32,32.0,norm,0
agent02b,23,35,32,32,32.0,norm,0
agent02c,23,33,32,33,33.0,norm=self,1
agent02d,23,24,32,24,24.0,norm=self,0
agent02e,23,33,32,32,32.0,norm,0
agent02f,23,31,31,30,30.0,norm,1
agent030,23,33,33,32,32.0,norm,0
agent031,23,35,32,30,30.0,norm,2
agent032,23,30,32,31,31.0,norm,1
agent033,23,33,33,33,33.0,norm=self,1
agent034,23,33,32,32,32.0,norm,0
agent035,23,34,32,32,32.0,norm,0
agent036,23,32,32,32,32.0,norm=self,2
agent037,23,24,32,24,24.0,norm=self,0
agent038,23,34,32,32,32.0,norm,0
agent039,23,32,32,31,31.0,norm,0
agent03a,23,33,32,31,31.0,norm,0
agent03b,23,33,32,32,32.0,norm,0
agent03c,23,30,31,30,30.0,norm=self,0
agent03d,23,33,31,32,32.0,norm,0
agent03e,23,35,32,31,31.0,norm,1
agent03f,23,33,32,31,31.0,norm,0
agent040,23,24,32,24,24.0,norm=self,0
agent041,23,35,32,33,33.0,norm,1
agent042,23,35,32,32,32.0,norm,0
agent043,23,34,32,32,32.0,norm,0
