iteration, 300
pop_size, 200
LNK_strat, AVG
L2agg_strat, RND
dec_strat, THRES
popname, pop1.csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent072,86,73,73,72,72.0,norm,0
agent073,86,64,81,64,64.0,norm eq. self,0
agent074,86,62,71,62,62.0,norm eq. self,0
agent075,86,83,66,81,81.0,norm,0
agent076,86,62,61,62,62.0,norm eq. self,0
agent077,86,78,73,76,76.0,norm,0
agent078,86,62,75,62,62.0,norm eq. self,0
agent079,86,71,60,70,70.0,norm,0
agent07a,86,61,75,61,61.0,norm eq. self,0
agent07b,86,77,61,74,74.0,norm,0
agent07c,86,62,59,62,62.0,norm eq. self,0
agent07d,86,69,67,68,68.0,norm,0
agent07e,86,71,60,70,70.0,norm,0
agent07f,86,81,69,78,78.0,norm,0
agent080,86,83,71,80,80.0,norm,0
agent081,86,62,73,62,62.0,norm eq. self,0
agent082,86,71,69,70,70.0,norm,0
agent083,86,63,81,63,63.0,norm eq. self,0
agent084,86,81,67,78,78.0,norm,0
agent085,86,62,58,62,62.0,norm eq. self,0
agent086,86,83,73,80,80.0,norm,0
agent087,86,83,78,80,80.0,norm,0
agent088,86,63,71,63,63.0,norm eq. self,0
agent089,86,61,68,61,61.0,norm eq. self,0
agent08a,86,67,81,66,66.0,norm,0
agent08b,86,62,81,62,62.0,norm eq. self,0
agent08c,86,72,69,70,70.0,norm,0
agent08d,86,71,63,70,70.0,norm,0
agent08e,86,62,62,62,62.0,norm eq. self,0
agent08f,86,71,69,70,70.0,norm,0
agent090,86,79,81,76,76.0,norm,0
agent091,86,83,62,80,80.0,norm,0
agent092,86,73,77,70,70.0,norm,0
agent093,86,63,81,63,63.0,norm eq. self,0
agent094,86,62,83,62,62.0,norm eq. self,0
agent095,86,68,68,67,67.0,norm,0
agent096,86,79,60,76,76.0,norm,0
agent097,86,61,63,61,61.0,norm eq. self,0
agent098,86,73,67,72,72.0,norm,0
agent099,86,67,62,66,66.0,norm,0
agent09a,86,67,60,66,66.0,norm,0
agent09b,86,71,60,70,70.0,norm,0
agent09c,86,81,62,78,78.0,norm,0
agent09d,86,79,68,76,76.0,norm,0
agent09e,86,60,83,60,60.0,norm eq. self,0
agent09f,86,60,71,60,60.0,norm eq. self,0
agent0a0,86,61,63,61,61.0,norm eq. self,0
agent0a1,86,81,69,78,78.0,norm,0
agent0a2,86,73,67,72,72.0,norm,0
agent0a3,86,59,64,59,59.0,norm eq. self,0
agent0a4,86,62,67,62,62.0,norm eq. self,0
agent0a5,86,66,64,65,65.0,norm,0
agent0a6,86,61,82,61,61.0,norm eq. self,0
agent0a7,86,61,63,61,61.0,norm eq. self,0
agent0a8,86,63,73,63,63.0,norm eq. self,0
agent0a9,86,62,63,62,62.0,norm eq. self,0
agent0aa,86,71,73,70,70.0,norm,0
agent0ab,86,61,70,61,61.0,norm eq. self,0
agent0ac,86,73,61,72,72.0,norm,0
agent0ad,86,62,61,62,62.0,norm eq. self,0
agent0ae,86,63,69,63,63.0,norm eq. self,0
agent0af,86,71,78,70,70.0,norm,0
agent0b0,86,58,66,58,58.0,norm eq. self,0
agent0b1,86,60,62,60,60.0,norm eq. self,0
agent0b2,86,86,69,83,83.0,norm,0
agent0b3,86,73,78,72,72.0,norm,0
agent0b4,86,71,81,70,70.0,norm,0
agent0b5,86,68,62,67,67.0,norm,0
agent0b6,86,69,63,68,68.0,norm,0
agent0b7,86,67,82,66,66.0,norm,0
agent0b8,86,62,62,62,62.0,norm eq. self,0
agent0b9,86,73,62,72,72.0,norm,0
agent0ba,86,83,64,81,81.0,norm,0
agent0bb,86,69,67,67,67.0,norm,0
agent0bc,86,67,63,66,66.0,norm,0
agent0bd,86,60,63,60,60.0,norm eq. self,0
agent0be,86,63,67,63,63.0,norm eq. self,0
agent0bf,86,64,62,64,64.0,norm eq. self,0
agent0c0,86,78,63,76,76.0,norm,0
agent0c1,86,79,63,76,76.0,norm,0
agent0c2,86,71,64,70,70.0,norm,0
agent0c3,86,76,79,74,74.0,norm,0
agent0c4,86,59,69,59,59.0,norm eq. self,0
agent0c5,86,71,72,70,70.0,norm,0
agent0c6,86,64,63,64,64.0,norm eq. self,0
agent0c7,86,67,67,66,66.0,norm,0
agent000,87,80,67,78,78.0,norm,0
agent001,87,68,79,67,67.0,norm,0
agent002,87,73,78,70,70.0,norm,0
agent003,87,71,61,70,70.0,norm,0
agent004,87,61,73,61,61.0,norm eq. self,0
agent005,87,73,61,72,72.0,norm,0
agent006,87,72,69,70,70.0,norm,0
agent007,87,57,76,57,57.0,norm eq. self,0
agent008,87,66,60,65,65.0,norm,0
agent009,87,70,81,68,68.0,norm,0
agent00a,87,61,73,61,61.0,norm eq. self,0
agent00b,87,73,78,70,70.0,norm,0
agent00c,87,62,64,62,62.0,norm eq. self,0
agent00d,87,69,62,68,68.0,norm,0
agent00e,87,78,63,76,76.0,norm,0
agent00f,87,81,69,78,78.0,norm,0
agent010,87,69,69,68,68.0,norm,0
agent011,87,63,79,63,63.0,norm eq. self,0
agent012,87,64,67,64,64.0,norm eq. self,0
agent013,87,61,71,61,61.0,norm eq. self,0
agent014,87,62,79,62,62.0,norm eq. self,0
agent015,87,60,61,60,60.0,norm eq. self,0
agent016,87,72,60,70,70.0,norm,0
agent017,87,61,73,61,61.0,norm eq. self,0
agent018,87,56,58,56,56.0,norm eq. self,0
agent019,87,63,81,63,63.0,norm eq. self,0
agent01a,87,69,62,66,66.0,norm,0
agent01b,87,69,69,67,67.0,norm,0
agent01c,87,72,61,70,70.0,norm,0
agent01d,87,69,66,68,68.0,norm,0
agent01e,87,71,67,70,70.0,norm,0
agent01f,87,62,61,62,62.0,norm eq. self,0
agent020,87,81,69,78,78.0,norm,0
agent021,87,62,63,62,62.0,norm eq. self,0
agent022,87,84,57,81,81.0,norm,0
agent023,87,60,63,60,60.0,norm eq. self,0
agent024,87,64,81,64,64.0,norm eq. self,0
agent025,87,78,69,76,76.0,norm,0
agent026,87,69,73,68,68.0,norm,0
agent027,87,63,64,63,63.0,norm eq. self,0
agent028,87,82,61,80,80.0,norm,0
agent029,87,76,73,74,74.0,norm,0
agent02a,87,73,62,72,72.0,norm,0
agent02b,87,67,71,66,66.0,norm,0
agent02c,87,75,78,72,72.0,norm,0
agent02d,87,60,61,60,60.0,norm eq. self,0
agent02e,87,63,67,63,63.0,norm eq. self,0
agent02f,87,60,71,60,60.0,norm eq. self,0
agent030,87,61,67,61,61.0,norm eq. self,0
agent031,87,80,71,78,78.0,norm,0
agent032,87,72,78,70,70.0,norm,0
agent033,87,61,67,61,61.0,norm eq. self,0
agent034,87,62,64,62,62.0,norm eq. self,0
agent035,87,60,66,60,60.0,norm eq. self,0
agent036,87,64,62,64,64.0,norm eq. self,0
agent037,87,62,81,62,62.0,norm eq. self,0
agent038,87,61,60,61,61.0,norm eq. self,0
agent039,87,63,86,63,63.0,norm eq. self,0
agent03a,87,69,71,67,67.0,norm,0
agent03b,87,63,62,63,63.0,norm eq. self,0
agent03c,87,81,69,78,78.0,norm,0
agent03d,87,83,63,80,80.0,norm,0
agent03e,87,70,71,68,68.0,norm,0
agent03f,87,69,83,68,68.0,norm,0
agent040,87,60,78,60,60.0,norm eq. self,0
agent041,87,64,69,64,64.0,norm eq. self,0
agent042,87,62,78,62,62.0,norm eq. self,0
agent043,87,66,60,65,65.0,norm,0
agent044,87,61,78,61,61.0,norm eq. self,0
agent045,87,67,80,66,66.0,norm,0
agent046,87,67,69,66,66.0,norm,0
agent047,87,80,71,78,78.0,norm,0
agent048,87,81,67,78,78.0,norm,0
agent049,87,70,60,68,68.0,norm,0
agent04a,87,69,63,68,68.0,norm,0
agent04b,87,64,82,64,64.0,norm eq. self,0
agent04c,87,78,60,76,76.0,norm,0
agent04d,87,63,62,63,63.0,norm eq. self,0
agent04e,87,63,60,63,63.0,norm eq. self,0
agent04f,87,61,62,61,61.0,norm eq. self,0
agent050,87,62,62,62,62.0,norm eq. self,0
agent051,87,78,61,76,76.0,norm,0
agent052,87,81,80,78,78.0,norm,0
agent053,87,81,60,78,78.0,norm,0
agent054,87,63,64,63,63.0,norm eq. self,0
agent055,87,78,71,76,76.0,norm,0
agent056,87,71,69,70,70.0,norm,0
agent057,87,61,78,61,61.0,norm eq. self,0
agent058,87,69,71,68,68.0,norm,0
agent059,87,67,73,66,66.0,norm,0
agent05a,87,71,64,70,70.0,norm,0
agent05b,87,79,81,76,76.0,norm,0
agent05c,87,69,68,68,68.0,norm,0
agent05d,87,82,61,80,80.0,norm,0
agent05e,87,68,69,67,67.0,norm,0
agent05f,87,63,60,63,63.0,norm eq. self,0
agent060,87,63,62,63,63.0,norm eq. self,0
agent061,87,80,62,78,78.0,norm,0
agent062,87,63,61,63,63.0,norm eq. self,0
agent063,87,83,59,80,80.0,norm,0
agent064,87,71,78,70,70.0,norm,0
agent065,87,69,62,68,68.0,norm,0
agent066,87,58,81,58,58.0,norm eq. self,0
agent067,87,82,78,80,80.0,norm,0
agent068,87,73,76,72,72.0,norm,0
agent069,87,69,71,67,67.0,norm,0
agent06a,87,60,72,60,60.0,norm eq. self,0
agent06b,87,60,62,60,60.0,norm eq. self,0
agent06c,87,62,73,62,62.0,norm eq. self,0
agent06d,87,62,60,62,62.0,norm eq. self,0
agent06e,87,61,69,61,61.0,norm eq. self,0
agent06f,87,69,63,68,68.0,norm,0
agent070,87,62,61,62,62.0,norm eq. self,0
agent071,87,62,63,62,62.0,norm eq. self,0
agent072,87,73,69,72,72.0,norm,0
agent073,87,64,61,64,64.0,norm eq. self,0
agent074,87,62,67,62,62.0,norm eq. self,0
agent075,87,83,63,81,81.0,norm,0
agent076,87,62,83,62,62.0,norm eq. self,0
agent077,87,78,82,76,76.0,norm,0
agent078,87,62,67,62,62.0,norm eq. self,0
agent079,87,71,61,70,70.0,norm,0
agent07a,87,61,73,61,61.0,norm eq. self,0
agent07b,87,77,71,74,74.0,norm,0
agent07c,87,62,73,62,62.0,norm eq. self,0
agent07d,87,69,62,68,68.0,norm,0
agent07e,87,71,73,70,70.0,norm,0
agent07f,87,81,66,78,78.0,norm,0
agent080,87,83,61,80,80.0,norm,0
agent081,87,62,69,62,62.0,norm eq. self,0
agent082,87,71,61,70,70.0,norm,0
agent083,87,63,76,63,63.0,norm eq. self,0
agent084,87,81,69,78,78.0,norm,0
agent085,87,62,68,62,62.0,norm eq. self,0
agent086,87,83,62,80,80.0,norm,0
agent087,87,83,76,80,80.0,norm,0
agent088,87,63,57,63,63.0,norm eq. self,0
agent089,87,61,72,61,61.0,norm eq. self,0
agent08a,87,67,79,66,66.0,norm,0
agent08b,87,62,73,62,62.0,norm eq. self,0
agent08c,87,72,64,70,70.0,norm,0
agent08d,87,71,62,70,70.0,norm,0
agent08e,87,62,64,62,62.0,norm eq. self,0
agent08f,87,71,72,70,70.0,norm,0
agent090,87,79,83,76,76.0,norm,0
agent091,87,83,81,80,80.0,norm,0
agent092,87,73,61,70,70.0,norm,0
agent093,87,63,83,63,63.0,norm eq. self,0
agent094,87,62,73,62,62.0,norm eq. self,0
agent095,87,68,69,67,67.0,norm,0
agent096,87,79,71,76,76.0,norm,0
agent097,87,61,61,61,61.0,norm eq. self,0
agent098,87,73,70,72,72.0,norm,0
agent099,87,67,60,66,66.0,norm,0
agent09a,87,67,62,66,66.0,norm,0
agent09b,87,71,69,70,70.0,norm,0
agent09c,87,81,69,78,78.0,norm,0
agent09d,87,79,67,76,76.0,norm,0
agent09e,87,60,83,60,60.0,norm eq. self,0
agent09f,87,60,73,60,60.0,norm eq. self,0
agent0a0,87,61,66,61,61.0,norm eq. self,0
agent0a1,87,81,78,78,78.0,norm,0
agent0a2,87,73,62,72,72.0,norm,0
agent0a3,87,59,62,59,59.0,norm eq. self,0
agent0a4,87,62,67,62,62.0,norm eq. self,0
agent0a5,87,66,69,65,65.0,norm,0
agent0a6,87,61,62,61,61.0,norm eq. self,0
agent0a7,87,61,82,61,61.0,norm eq. self,0
agent0a8,87,63,64,63,63.0,norm eq. self,0
agent0a9,87,62,62,62,62.0,norm eq. self,0
agent0aa,87,71,62,70,70.0,norm,0
agent0ab,87,61,60,61,61.0,norm eq. self,0
agent0ac,87,73,81,72,72.0,norm,0
agent0ad,87,62,61,62,62.0,norm eq. self,0
agent0ae,87,63,81,63,63.0,norm eq. self,0
agent0af,87,71,69,70,70.0,norm,0
agent0b0,87,58,62,58,58.0,norm eq. self,0
agent0b1,87,60,69,60,60.0,norm eq. self,0
agent0b2,87,86,62,83,83.0,norm,0
agent0b3,87,73,69,72,72.0,norm,0
agent0b4,87,71,62,70,70.0,norm,0
agent0b5,87,68,73,67,67.0,norm,0
agent0b6,87,69,62,68,68.0,norm,0
agent0b7,87,67,77,66,66.0,norm,0
agent0b8,87,62,71,62,62.0,norm eq. self,0
agent0b9,87,73,69,72,72.0,norm,0
agent0ba,87,83,79,81,81.0,norm,0
agent0bb,87,69,64,67,67.0,norm,0
agent0bc,87,67,86,66,66.0,norm,0
agent0bd,87,60,61,60,60.0,norm eq. self,0
agent0be,87,63,69,63,63.0,norm eq. self,0
agent0bf,87,64,70,64,64.0,norm eq. self,0
agent0c0,87,78,79,76,76.0,norm,0
agent0c1,87,79,68,76,76.0,norm,0
agent0c2,87,71,63,70,70.0,norm,0
agent0c3,87,76,73,74,74.0,norm,0
agent0c4,87,59,71,59,59.0,norm eq. self,0
agent0c5,87,71,63,70,70.0,norm,0
agent0c6,87,64,81,64,64.0,norm eq. self,0
agent0c7,87,67,67,66,66.0,norm,0
agent000,88,80,81,78,78.0,norm,0
agent001,88,68,61,67,67.0,norm,0
agent002,88,73,82,70,70.0,norm,0
agent003,88,71,83,70,70.0,norm,0
agent004,88,61,81,61,61.0,norm eq. self,0
agent005,88,73,81,72,72.0,norm,0
agent006,88,72,73,70,70.0,norm,0
agent007,88,57,86,57,57.0,norm eq. self,0
agent008,88,66,72,65,65.0,norm,0
agent009,88,70,62,68,68.0,norm,0
agent00a,88,61,62,61,61.0,norm eq. self,0
agent00b,88,73,71,70,70.0,norm,0
agent00c,88,62,73,62,62.0,norm eq. self,0
agent00d,88,69,62,68,68.0,norm,0
agent00e,88,78,64,76,76.0,norm,0
agent00f,88,81,72,78,78.0,norm,0
agent010,88,69,62,68,68.0,norm,0
agent011,88,63,83,63,63.0,norm eq. self,0
agent012,88,64,64,64,64.0,norm eq. self,0
agent013,88,61,73,61,61.0,norm eq. self,0
agent014,88,62,60,62,62.0,norm eq. self,0
agent015,88,60,83,60,60.0,norm eq. self,0
agent016,88,72,71,70,70.0,norm,0
agent017,88,61,81,61,61.0,norm eq. self,0
agent018,88,56,67,56,56.0,norm eq. self,0
agent019,88,63,78,63,63.0,norm eq. self,0
agent01a,88,69,63,66,66.0,norm,0
agent01b,88,69,79,67,67.0,norm,0
agent01c,88,72,83,70,70.0,norm,0
agent01d,88,69,62,68,68.0,norm,0
agent01e,88,71,64,70,70.0,norm,0
agent01f,88,62,81,62,62.0,norm eq. self,0
agent020,88,81,61,78,78.0,norm,0
agent021,88,62,80,62,62.0,norm eq. self,0
agent022,88,84,63,81,81.0,norm,0
agent023,88,60,71,60,60.0,norm eq. self,0
agent024,88,64,73,64,64.0,norm eq. self,0
agent025,88,78,81,76,76.0,norm,0
agent026,88,69,66,68,68.0,norm,0
agent027,88,63,71,63,63.0,norm eq. self,0
agent028,88,82,62,80,80.0,norm,0
agent029,88,76,69,74,74.0,norm,0
agent02a,88,73,71,72,72.0,norm,0
agent02b,88,67,71,66,66.0,norm,0
agent02c,88,75,62,72,72.0,norm,0
agent02d,88,60,67,60,60.0,norm eq. self,0
agent02e,88,63,56,63,63.0,norm eq. self,0
agent02f,88,60,83,60,60.0,norm eq. self,0
agent030,88,61,59,61,61.0,norm eq. self,0
agent031,88,80,81,78,78.0,norm,0
agent032,88,72,81,70,70.0,norm,0
agent033,88,61,63,61,61.0,norm eq. self,0
agent034,88,62,83,62,62.0,norm eq. self,0
agent035,88,60,71,60,60.0,norm eq. self,0
agent036,88,64,71,64,64.0,norm eq. self,0
agent037,88,62,72,62,62.0,norm eq. self,0
agent038,88,61,61,61,61.0,norm eq. self,0
agent039,88,63,71,63,63.0,norm eq. self,0
agent03a,88,69,62,67,67.0,norm,0
agent03b,88,63,62,63,63.0,norm eq. self,0
agent03c,88,81,67,78,78.0,norm,0
agent03d,88,83,71,80,80.0,norm,0
agent03e,88,70,62,68,68.0,norm,0
agent03f,88,69,80,68,68.0,norm,0
agent040,88,60,63,60,60.0,norm eq. self,0
agent041,88,64,71,64,64.0,norm eq. self,0
agent042,88,62,78,62,62.0,norm eq. self,0
agent043,88,66,67,65,65.0,norm,0
agent044,88,61,72,61,61.0,norm eq. self,0
agent045,88,67,82,66,66.0,norm,0
agent046,88,67,61,66,66.0,norm,0
agent047,88,80,69,78,78.0,norm,0
agent048,88,81,62,78,78.0,norm,0
agent049,88,70,62,68,68.0,norm,0
agent04a,88,69,61,68,68.0,norm,0
agent04b,88,64,61,64,64.0,norm eq. self,0
agent04c,88,78,60,76,76.0,norm,0
agent04d,88,63,62,63,63.0,norm eq. self,0
agent04e,88,63,62,63,63.0,norm eq. self,0
agent04f,88,61,64,61,61.0,norm eq. self,0
agent050,88,62,57,62,62.0,norm eq. self,0
agent051,88,78,63,76,76.0,norm,0
agent052,88,81,70,78,78.0,norm,0
agent053,88,81,73,78,78.0,norm,0
agent054,88,63,82,63,63.0,norm eq. self,0
agent055,88,78,71,76,76.0,norm,0
agent056,88,71,60,70,70.0,norm,0
agent057,88,61,62,61,61.0,norm eq. self,0
agent058,88,69,57,68,68.0,norm,0
agent059,88,67,64,66,66.0,norm,0
agent05a,88,71,64,70,70.0,norm,0
agent05b,88,79,62,76,76.0,norm,0
agent05c,88,69,71,68,68.0,norm,0
agent05d,88,82,71,80,80.0,norm,0
agent05e,88,68,83,67,67.0,norm,0
agent05f,88,63,78,63,63.0,norm eq. self,0
agent060,88,63,71,63,63.0,norm eq. self,0
agent061,88,80,71,78,78.0,norm,0
agent062,88,63,62,63,63.0,norm eq. self,0
agent063,88,83,83,80,80.0,norm,0
agent064,88,71,69,70,70.0,norm,0
agent065,88,69,62,68,68.0,norm,0
agent066,88,58,83,58,58.0,norm eq. self,0
agent067,88,82,60,80,80.0,norm,0
agent068,88,73,69,72,72.0,norm,0
agent069,88,69,72,67,67.0,norm,0
agent06a,88,60,67,60,60.0,norm eq. self,0
agent06b,88,60,62,60,60.0,norm eq. self,0
agent06c,88,62,63,62,62.0,norm eq. self,0
agent06d,88,62,78,62,62.0,norm eq. self,0
agent06e,88,61,62,61,61.0,norm eq. self,0
agent06f,88,69,69,68,68.0,norm,0
agent070,88,62,60,62,62.0,norm eq. self,0
agent071,88,62,61,62,62.0,norm eq. self,0
agent072,88,73,80,72,72.0,norm,0
agent073,88,64,62,64,64.0,norm eq. self,0
agent074,88,62,73,62,62.0,norm eq. self,0
agent075,88,83,68,81,81.0,norm,0
agent076,88,62,67,62,62.0,norm eq. self,0
agent077,88,78,58,76,76.0,norm,0
agent078,88,62,72,62,62.0,norm eq. self,0
agent079,88,71,64,70,70.0,norm,0
agent07a,88,61,71,61,61.0,norm eq. self,0
agent07b,88,77,64,74,74.0,norm,0
agent07c,88,62,78,62,62.0,norm eq. self,0
agent07d,88,69,63,68,68.0,norm,0
agent07e,88,71,69,70,70.0,norm,0
agent07f,88,81,64,78,78.0,norm,0
agent080,88,83,63,80,80.0,norm,0
agent081,88,62,60,62,62.0,norm eq. self,0
agent082,88,71,63,70,70.0,norm,0
agent083,88,63,63,63,63.0,norm eq. self,0
agent084,88,81,83,78,78.0,norm,0
agent085,88,62,63,62,62.0,norm eq. self,0
agent086,88,83,68,80,80.0,norm,0
agent087,88,83,62,80,80.0,norm,0
agent088,88,63,61,63,63.0,norm eq. self,0
agent089,88,61,71,61,61.0,norm eq. self,0
agent08a,88,67,79,66,66.0,norm,0
agent08b,88,62,84,62,62.0,norm eq. self,0
agent08c,88,72,63,70,70.0,norm,0
agent08d,88,71,76,70,70.0,norm,0
agent08e,88,62,67,62,62.0,norm eq. self,0
agent08f,88,71,81,70,70.0,norm,0
agent090,88,79,67,76,76.0,norm,0
agent091,88,83,60,80,80.0,norm,0
agent092,88,73,71,70,70.0,norm,0
agent093,88,63,75,63,63.0,norm eq. self,0
agent094,88,62,73,62,62.0,norm eq. self,0
agent095,88,68,69,67,67.0,norm,0
agent096,88,79,81,76,76.0,norm,0
agent097,88,61,57,61,61.0,norm eq. self,0
agent098,88,73,62,72,72.0,norm,0
agent099,88,67,71,66,66.0,norm,0
agent09a,88,67,71,66,66.0,norm,0
agent09b,88,71,56,70,70.0,norm,0
agent09c,88,81,64,78,78.0,norm,0
agent09d,88,79,73,76,76.0,norm,0
agent09e,88,60,62,60,60.0,norm eq. self,0
agent09f,88,60,63,60,60.0,norm eq. self,0
agent0a0,88,61,70,61,61.0,norm eq. self,0
agent0a1,88,81,67,78,78.0,norm,0
agent0a2,88,73,78,72,72.0,norm,0
agent0a3,88,59,62,59,59.0,norm eq. self,0
agent0a4,88,62,70,62,62.0,norm eq. self,0
agent0a5,88,66,62,65,65.0,norm,0
agent0a6,88,61,61,61,61.0,norm eq. self,0
agent0a7,88,61,60,61,61.0,norm eq. self,0
agent0a8,88,63,72,63,63.0,norm eq. self,0
agent0a9,88,62,63,62,62.0,norm eq. self,0
agent0aa,88,71,62,70,70.0,norm,0
agent0ab,88,61,73,61,61.0,norm eq. self,0
agent0ac,88,73,69,72,72.0,norm,0
agent0ad,88,62,81,62,62.0,norm eq. self,0
agent0ae,88,63,62,63,63.0,norm eq. self,0
agent0af,88,71,69,70,70.0,norm,0
agent0b0,88,58,78,58,58.0,norm eq. self,0
agent0b1,88,60,73,60,60.0,norm eq. self,0
agent0b2,88,86,73,83,83.0,norm,0
agent0b3,88,73,63,72,72.0,norm,0
agent0b4,88,71,69,70,70.0,norm,0
agent0b5,88,68,66,67,67.0,norm,0
agent0b6,88,69,67,68,68.0,norm,0
agent0b7,88,67,83,66,66.0,norm,0
agent0b8,88,62,62,62,62.0,norm eq. self,0
agent0b9,88,73,63,72,72.0,norm,0
agent0ba,88,83,81,81,81.0,norm,0
agent0bb,88,69,79,67,67.0,norm,0
agent0bc,88,67,79,66,66.0,norm,0
agent0bd,88,60,77,60,60.0,norm eq. self,0
agent0be,88,63,71,63,63.0,norm eq. self,0
agent0bf,88,64,69,64,64.0,norm eq. self,0
agent0c0,88,78,58,76,76.0,norm,0
agent0c1,88,79,63,76,76.0,norm,0
agent0c2,88,71,83,70,70.0,norm,0
agent0c3,88,76,73,74,74.0,norm,0
agent0c4,88,59,63,59,59.0,norm eq. self,0
agent0c5,88,71,69,70,70.0,norm,0
agent0c6,88,64,62,64,64.0,norm eq. self,0
agent0c7,88,67,78,66,66.0,norm,0
agent000,89,80,73,78,78.0,norm,0
agent001,89,68,78,67,67.0,norm,0
agent002,89,73,73,70,70.0,norm,0
agent003,89,71,64,70,70.0,norm,0
agent004,89,61,72,61,61.0,norm eq. self,0
agent005,89,73,73,72,72.0,norm,0
agent006,89,72,62,70,70.0,norm,0
agent007,89,57,61,57,57.0,norm eq. self,0
agent008,89,66,73,65,65.0,norm,0
agent009,89,70,69,68,68.0,norm,0
agent00a,89,61,64,61,61.0,norm eq. self,0
agent00b,89,73,81,70,70.0,norm,0
agent00c,89,62,61,62,62.0,norm eq. self,0
agent00d,89,69,64,68,68.0,norm,0
agent00e,89,78,62,76,76.0,norm,0
agent00f,89,81,72,78,78.0,norm,0
agent010,89,69,64,68,68.0,norm,0
agent011,89,63,70,63,63.0,norm eq. self,0
agent012,89,64,63,64,64.0,norm eq. self,0
agent013,89,61,71,61,61.0,norm eq. self,0
agent014,89,62,68,62,62.0,norm eq. self,0
agent015,89,60,79,60,60.0,norm eq. self,0
agent016,89,72,63,70,70.0,norm,0
agent017,89,61,67,61,61.0,norm eq. self,0
agent018,89,56,83,56,56.0,norm eq. self,0
agent019,89,63,73,63,63.0,norm eq. self,0
agent01a,89,69,62,66,66.0,norm,0
agent01b,89,69,61,67,67.0,norm,0
agent01c,89,72,83,70,70.0,norm,0
agent01d,89,69,60,68,68.0,norm,0
agent01e,89,71,62,70,70.0,norm,0
agent01f,89,62,61,62,62.0,norm eq. self,0
agent020,89,81,80,78,78.0,norm,0
agent021,89,62,61,62,62.0,norm eq. self,0
agent022,89,84,73,81,81.0,norm,0
agent023,89,60,70,60,60.0,norm eq. self,0
agent024,89,64,83,64,64.0,norm eq. self,0
agent025,89,78,62,76,76.0,norm,0
agent026,89,69,62,68,68.0,norm,0
agent027,89,63,61,63,63.0,norm eq. self,0
agent028,89,82,64,80,80.0,norm,0
agent029,89,76,67,74,74.0,norm,0
agent02a,89,73,62,72,72.0,norm,0
agent02b,89,67,64,66,66.0,norm,0
agent02c,89,75,62,72,72.0,norm,0
agent02d,89,60,80,60,60.0,norm eq. self,0
agent02e,89,63,83,63,63.0,norm eq. self,0
agent02f,89,60,67,60,60.0,norm eq. self,0
agent030,89,61,60,61,61.0,norm eq. self,0
agent031,89,80,58,78,78.0,norm,0
agent032,89,72,61,70,70.0,norm,0
agent033,89,61,63,61,61.0,norm eq. self,0
agent034,89,62,72,62,62.0,norm eq. self,0
agent035,89,60,71,60,60.0,norm eq. self,0
agent036,89,64,83,64,64.0,norm eq. self,0
agent037,89,62,69,62,62.0,norm eq. self,0
agent038,89,61,81,61,61.0,norm eq. self,0
agent039,89,63,81,63,63.0,norm eq. self,0
agent03a,89,69,68,67,67.0,norm,0
agent03b,89,63,81,63,63.0,norm eq. self,0
agent03c,89,81,62,78,78.0,norm,0
agent03d,89,83,73,80,80.0,norm,0
agent03e,89,70,77,68,68.0,norm,0
agent03f,89,69,60,68,68.0,norm,0
agent040,89,60,68,60,60.0,norm eq. self,0
agent041,89,64,69,64,64.0,norm eq. self,0
agent042,89,62,61,62,62.0,norm eq. self,0
agent043,89,66,67,65,65.0,norm,0
agent044,89,61,69,61,61.0,norm eq. self,0
agent045,89,67,69,66,66.0,norm,0
agent046,89,67,61,66,66.0,norm,0
agent047,89,80,63,78,78.0,norm,0
agent048,89,81,63,78,78.0,norm,0
agent049,89,70,71,68,68.0,norm,0
agent04a,89,69,72,68,68.0,norm,0
agent04b,89,64,63,64,64.0,norm eq. self,0
agent04c,89,78,78,76,76.0,norm,0
agent04d,89,63,69,63,63.0,norm eq. self,0
agent04e,89,63,61,63,63.0,norm eq. self,0
agent04f,89,61,79,61,61.0,norm eq. self,0
agent050,89,62,59,62,62.0,norm eq. self,0
agent051,89,78,58,76,76.0,norm,0
agent052,89,81,61,78,78.0,norm,0
agent053,89,81,59,78,78.0,norm,0
agent054,89,63,69,63,63.0,norm eq. self,0
agent055,89,78,63,76,76.0,norm,0
agent056,89,71,67,70,70.0,norm,0
agent057,89,61,71,61,61.0,norm eq. self,0
agent058,89,69,63,68,68.0,norm,0
agent059,89,67,83,66,66.0,norm,0
agent05a,89,71,63,70,70.0,norm,0
agent05b,89,79,62,76,76.0,norm,0
agent05c,89,69,69,68,68.0,norm,0
agent05d,89,82,80,80,80.0,norm,0
agent05e,89,68,73,67,67.0,norm,0
agent05f,89,63,78,63,63.0,norm eq. self,0
agent060,89,63,73,63,63.0,norm eq. self,0
agent061,89,80,73,78,78.0,norm,0
agent062,89,63,60,63,63.0,norm eq. self,0
agent063,89,83,67,80,80.0,norm,0
agent064,89,71,62,70,70.0,norm,0
agent065,89,69,63,68,68.0,norm,0
agent066,89,58,62,58,58.0,norm eq. self,0
agent067,89,82,79,80,80.0,norm,0
agent068,89,73,60,72,72.0,norm,0
agent069,89,69,80,67,67.0,norm,0
agent06a,89,60,69,60,60.0,norm eq. self,0
