iteration, 300
pop_size, 200
LNK_strat, MCOM
L2agg_strat, AVG
dec_strat, THRES
popname, pop1.csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent03e,31,70,69,68,68.0,norm,0
agent03f,31,69,68,68,68.0,norm,0
agent040,31,62,69,62,62.0,norm eq. self,0
agent041,31,64,69,64,64.0,norm eq. self,0
agent042,31,62,68,62,62.0,norm eq. self,0
agent043,31,69,68,68,68.0,norm,0
agent044,31,61,68,61,61.0,norm eq. self,0
agent045,31,71,69,70,70.0,norm,0
agent046,31,64,70,64,64.0,norm eq. self,0
agent047,31,80,69,78,78.0,norm,0
agent048,31,81,69,78,78.0,norm,0
agent049,31,70,67,68,68.0,norm,0
agent04a,31,69,68,68,68.0,norm,0
agent04b,31,63,70,63,63.0,norm eq. self,0
agent04c,31,71,69,70,70.0,norm,0
agent04d,31,66,68,66,66.0,norm eq. self,0
agent04e,31,64,68,64,64.0,norm eq. self,0
agent04f,31,61,68,61,61.0,norm eq. self,0
agent050,31,63,66,63,63.0,norm eq. self,0
agent051,31,78,68,76,76.0,norm,0
agent052,31,81,69,78,78.0,norm,0
agent053,31,81,68,78,78.0,norm,0
agent054,31,64,69,64,64.0,norm eq. self,0
agent055,31,78,68,76,76.0,norm,0
agent056,31,73,68,72,72.0,norm,0
agent057,31,63,70,63,63.0,norm eq. self,0
agent058,31,69,68,68,68.0,norm,0
agent059,31,71,70,70,70.0,norm,0
agent05a,31,71,68,70,70.0,norm,0
agent05b,31,79,68,76,76.0,norm,0
agent05c,31,69,68,68,68.0,norm,0
agent05d,31,82,69,80,80.0,norm,0
agent05e,31,68,68,67,67.0,norm,0
agent05f,31,61,69,61,61.0,norm eq. self,0
agent060,31,65,69,65,65.0,norm eq. self,0
agent061,31,71,69,70,70.0,norm,0
agent062,31,61,69,61,61.0,norm eq. self,0
agent063,31,83,70,80,80.0,norm,0
agent064,31,71,69,70,70.0,norm,0
agent065,31,69,68,68,68.0,norm,0
agent066,31,62,68,62,62.0,norm eq. self,0
agent067,31,82,69,80,80.0,norm,0
agent068,31,73,69,72,72.0,norm,0
agent069,31,69,68,67,67.0,norm,0
agent06a,31,63,68,63,63.0,norm eq. self,0
agent06b,31,62,67,62,62.0,norm eq. self,0
agent06c,31,61,68,61,61.0,norm eq. self,0
agent06d,31,62,68,62,62.0,norm eq. self,0
agent06e,31,62,68,62,62.0,norm eq. self,0
agent06f,31,69,68,68,68.0,norm,0
agent070,31,62,69,62,62.0,norm eq. self,0
agent071,31,62,69,62,62.0,norm eq. self,0
agent072,31,73,68,72,72.0,norm,0
agent073,31,60,70,60,60.0,norm eq. self,0
agent074,31,64,70,64,64.0,norm eq. self,0
agent075,31,83,69,81,81.0,norm,0
agent076,31,63,70,63,63.0,norm eq. self,0
agent077,31,78,69,76,76.0,norm,0
agent078,31,63,70,63,63.0,norm eq. self,0
agent079,31,71,69,70,70.0,norm,0
agent07a,31,64,69,64,64.0,norm eq. self,0
agent07b,31,77,69,74,74.0,norm,0
agent07c,31,62,68,62,62.0,norm eq. self,0
agent07d,31,69,68,68,68.0,norm,0
agent07e,31,73,67,72,72.0,norm,0
agent07f,31,81,68,78,78.0,norm,0
agent080,31,83,69,80,80.0,norm,0
agent081,31,60,69,60,60.0,norm eq. self,0
agent082,31,73,67,72,72.0,norm,0
agent083,31,63,68,63,63.0,norm eq. self,0
agent084,31,81,69,78,78.0,norm,0
agent085,31,62,68,62,62.0,norm eq. self,0
agent086,31,83,68,80,80.0,norm,0
agent087,31,83,70,80,80.0,norm,0
agent088,31,63,70,63,63.0,norm eq. self,0
agent089,31,63,68,63,63.0,norm eq. self,0
agent08a,31,71,69,70,70.0,norm,0
agent08b,31,62,69,62,62.0,norm eq. self,0
agent08c,31,73,68,71,71.0,norm,0
agent08d,31,71,69,70,70.0,norm,0
agent08e,31,61,67,61,61.0,norm eq. self,0
agent08f,31,71,69,70,70.0,norm,0
agent090,31,79,70,76,76.0,norm,0
agent091,31,83,69,80,80.0,norm,0
agent092,31,73,68,70,70.0,norm,0
agent093,31,65,68,65,65.0,norm eq. self,0
agent094,31,63,69,63,63.0,norm eq. self,0
agent095,31,68,68,67,67.0,norm,0
agent096,31,79,68,76,76.0,norm,0
agent097,31,65,69,65,65.0,norm eq. self,0
agent098,31,75,68,74,74.0,norm,0
agent099,31,74,70,72,72.0,norm,0
agent09a,31,71,70,70,70.0,norm,0
agent09b,31,71,69,70,70.0,norm,0
agent09c,31,81,69,78,78.0,norm,0
agent09d,31,79,68,76,76.0,norm,0
agent09e,31,63,68,63,63.0,norm eq. self,0
agent09f,31,63,69,63,63.0,norm eq. self,0
agent0a0,31,62,70,62,62.0,norm eq. self,0
agent0a1,31,81,69,78,78.0,norm,0
agent0a2,31,73,69,72,72.0,norm,0
agent0a3,31,65,68,65,65.0,norm eq. self,0
agent0a4,31,60,68,60,60.0,norm eq. self,0
agent0a5,31,78,68,76,76.0,norm,0
agent0a6,31,61,69,61,61.0,norm eq. self,0
agent0a7,31,60,68,60,60.0,norm eq. self,0
agent0a8,31,63,69,63,63.0,norm eq. self,0
agent0a9,31,64,69,64,64.0,norm eq. self,0
agent0aa,31,71,69,70,70.0,norm,0
agent0ab,31,62,67,62,62.0,norm eq. self,0
agent0ac,31,73,67,72,72.0,norm,0
agent0ad,31,66,68,66,66.0,norm eq. self,0
agent0ae,31,61,69,61,61.0,norm eq. self,0
agent0af,31,73,70,72,72.0,norm,0
agent0b0,31,64,70,64,64.0,norm eq. self,0
agent0b1,31,65,69,65,65.0,norm eq. self,0
agent0b2,31,86,69,83,83.0,norm,0
agent0b3,31,73,69,72,72.0,norm,0
agent0b4,31,71,69,70,70.0,norm,0
agent0b5,31,68,68,67,67.0,norm,0
agent0b6,31,69,68,68,68.0,norm,0
agent0b7,31,71,71,70,70.0,norm,0
agent0b8,31,63,67,63,63.0,norm eq. self,0
agent0b9,31,73,68,72,72.0,norm,0
agent0ba,31,83,72,81,81.0,norm,0
agent0bb,31,69,68,67,67.0,norm,0
agent0bc,31,71,70,70,70.0,norm,0
agent0bd,31,64,68,64,64.0,norm eq. self,0
agent0be,31,66,68,66,66.0,norm eq. self,0
agent0bf,31,62,67,62,62.0,norm eq. self,0
agent0c0,31,78,67,76,76.0,norm,0
agent0c1,31,79,69,76,76.0,norm,0
agent0c2,31,71,67,70,70.0,norm,0
agent0c3,31,76,68,74,74.0,norm,0
agent0c4,31,64,70,64,64.0,norm eq. self,0
agent0c5,31,63,70,63,63.0,norm eq. self,0
agent0c6,31,59,69,59,59.0,norm eq. self,0
agent0c7,31,71,69,70,70.0,norm,0
agent000,32,80,69,78,78.0,norm,0
agent001,32,68,69,67,67.0,norm,0
agent002,32,73,70,70,70.0,norm,0
agent003,32,61,70,61,61.0,norm eq. self,0
agent004,32,62,69,62,62.0,norm eq. self,0
agent005,32,75,69,74,74.0,norm,0
agent006,32,72,67,70,70.0,norm,0
agent007,32,62,70,62,62.0,norm eq. self,0
agent008,32,72,68,70,70.0,norm,0
agent009,32,70,69,68,68.0,norm,0
agent00a,32,62,68,62,62.0,norm eq. self,0
agent00b,32,73,68,70,70.0,norm,0
agent00c,32,63,68,63,63.0,norm eq. self,0
agent00d,32,69,68,68,68.0,norm,0
agent00e,32,78,69,76,76.0,norm,0
agent00f,32,81,68,78,78.0,norm,0
agent010,32,71,69,70,70.0,norm,0
agent011,32,63,69,63,63.0,norm eq. self,0
agent012,32,62,68,62,62.0,norm eq. self,0
agent013,32,63,68,63,63.0,norm eq. self,0
agent014,32,62,69,62,62.0,norm eq. self,0
agent015,32,60,68,60,60.0,norm eq. self,0
agent016,32,72,70,70,70.0,norm,0
agent017,32,62,69,62,62.0,norm eq. self,0
agent018,32,57,68,57,57.0,norm eq. self,0
agent019,32,63,69,63,63.0,norm eq. self,0
agent01a,32,70,67,67,67.0,norm,0
agent01b,32,69,68,67,67.0,norm,0
agent01c,32,72,70,70,70.0,norm,0
agent01d,32,69,68,68,68.0,norm,0
agent01e,32,71,68,70,70.0,norm,0
agent01f,32,63,67,63,63.0,norm eq. self,0
agent020,32,81,68,78,78.0,norm,0
agent021,32,62,68,62,62.0,norm eq. self,0
agent022,32,84,70,81,81.0,norm,0
agent023,32,63,69,63,63.0,norm eq. self,0
agent024,32,63,69,63,63.0,norm eq. self,0
agent025,32,78,68,76,76.0,norm,0
agent026,32,69,69,68,68.0,norm,0
agent027,32,63,69,63,63.0,norm eq. self,0
agent028,32,82,68,80,80.0,norm,0
agent029,32,76,70,74,74.0,norm,0
agent02a,32,73,68,72,72.0,norm,0
agent02b,32,71,69,70,70.0,norm,0
agent02c,32,75,69,72,72.0,norm,0
agent02d,32,62,68,62,62.0,norm eq. self,0
agent02e,32,62,69,62,62.0,norm eq. self,0
agent02f,32,58,69,58,58.0,norm eq. self,0
agent030,32,62,68,62,62.0,norm eq. self,0
agent031,32,80,69,78,78.0,norm,0
agent032,32,72,69,70,70.0,norm,0
agent033,32,61,68,61,61.0,norm eq. self,0
agent034,32,64,69,64,64.0,norm eq. self,0
agent035,32,59,68,59,59.0,norm eq. self,0
agent036,32,63,69,63,63.0,norm eq. self,0
agent037,32,60,70,60,60.0,norm eq. self,0
agent038,32,62,68,62,62.0,norm eq. self,0
agent039,32,62,68,62,62.0,norm eq. self,0
agent03a,32,69,68,67,67.0,norm,0
agent03b,32,64,68,64,64.0,norm eq. self,0
agent03c,32,81,68,78,78.0,norm,0
agent03d,32,83,67,80,80.0,norm,0
agent03e,32,70,69,68,68.0,norm,0
agent03f,32,69,68,68,68.0,norm,0
agent040,32,62,69,62,62.0,norm eq. self,0
agent041,32,64,69,64,64.0,norm eq. self,0
agent042,32,62,68,62,62.0,norm eq. self,0
agent043,32,69,68,68,68.0,norm,0
agent044,32,61,68,61,61.0,norm eq. self,0
agent045,32,71,69,70,70.0,norm,0
agent046,32,64,70,64,64.0,norm eq. self,0
agent047,32,80,69,78,78.0,norm,0
agent048,32,81,69,78,78.0,norm,0
agent049,32,70,67,68,68.0,norm,0
agent04a,32,69,68,68,68.0,norm,0
agent04b,32,63,70,63,63.0,norm eq. self,0
agent04c,32,71,69,70,70.0,norm,0
agent04d,32,66,68,66,66.0,norm eq. self,0
agent04e,32,64,68,64,64.0,norm eq. self,0
agent04f,32,61,68,61,61.0,norm eq. self,0
agent050,32,63,66,63,63.0,norm eq. self,0
agent051,32,78,68,76,76.0,norm,0
agent052,32,81,69,78,78.0,norm,0
agent053,32,81,68,78,78.0,norm,0
agent054,32,64,69,64,64.0,norm eq. self,0
agent055,32,78,68,76,76.0,norm,0
agent056,32,73,68,72,72.0,norm,0
agent057,32,63,70,63,63.0,norm eq. self,0
agent058,32,69,68,68,68.0,norm,0
agent059,32,71,70,70,70.0,norm,0
agent05a,32,71,68,70,70.0,norm,0
agent05b,32,79,68,76,76.0,norm,0
agent05c,32,69,68,68,68.0,norm,0
agent05d,32,82,69,80,80.0,norm,0
agent05e,32,68,68,67,67.0,norm,0
agent05f,32,61,69,61,61.0,norm eq. self,0
agent060,32,65,69,65,65.0,norm eq. self,0
agent061,32,71,69,70,70.0,norm,0
agent062,32,61,69,61,61.0,norm eq. self,0
agent063,32,83,70,80,80.0,norm,0
agent064,32,71,69,70,70.0,norm,0
agent065,32,69,68,68,68.0,norm,0
agent066,32,62,68,62,62.0,norm eq. self,0
agent067,32,82,69,80,80.0,norm,0
agent068,32,73,69,72,72.0,norm,0
agent069,32,69,68,67,67.0,norm,0
agent06a,32,63,68,63,63.0,norm eq. self,0
agent06b,32,62,67,62,62.0,norm eq. self,0
agent06c,32,61,68,61,61.0,norm eq. self,0
agent06d,32,62,68,62,62.0,norm eq. self,0
agent06e,32,62,68,62,62.0,norm eq. self,0
agent06f,32,69,68,68,68.0,norm,0
agent070,32,62,69,62,62.0,norm eq. self,0
agent071,32,62,69,62,62.0,norm eq. self,0
agent072,32,73,68,72,72.0,norm,0
agent073,32,60,70,60,60.0,norm eq. self,0
agent074,32,64,70,64,64.0,norm eq. self,0
agent075,32,83,69,81,81.0,norm,0
agent076,32,63,70,63,63.0,norm eq. self,0
agent077,32,78,69,76,76.0,norm,0
agent078,32,63,70,63,63.0,norm eq. self,0
agent079,32,71,69,70,70.0,norm,0
agent07a,32,64,69,64,64.0,norm eq. self,0
agent07b,32,77,69,74,74.0,norm,0
agent07c,32,62,68,62,62.0,norm eq. self,0
agent07d,32,69,68,68,68.0,norm,0
agent07e,32,73,67,72,72.0,norm,0
agent07f,32,81,68,78,78.0,norm,0
agent080,32,83,69,80,80.0,norm,0
agent081,32,60,69,60,60.0,norm eq. self,0
agent082,32,73,67,72,72.0,norm,0
agent083,32,63,68,63,63.0,norm eq. self,0
agent084,32,81,69,78,78.0,norm,0
agent085,32,62,68,62,62.0,norm eq. self,0
agent086,32,83,68,80,80.0,norm,0
agent087,32,83,70,80,80.0,norm,0
agent088,32,63,70,63,63.0,norm eq. self,0
agent089,32,63,68,63,63.0,norm eq. self,0
agent08a,32,71,69,70,70.0,norm,0
agent08b,32,62,69,62,62.0,norm eq. self,0
agent08c,32,73,68,71,71.0,norm,0
agent08d,32,71,69,70,70.0,norm,0
agent08e,32,61,67,61,61.0,norm eq. self,0
agent08f,32,71,69,70,70.0,norm,0
agent090,32,79,70,76,76.0,norm,0
agent091,32,83,69,80,80.0,norm,0
agent092,32,73,68,70,70.0,norm,0
agent093,32,65,68,65,65.0,norm eq. self,0
agent094,32,63,69,63,63.0,norm eq. self,0
agent095,32,68,68,67,67.0,norm,0
agent096,32,79,68,76,76.0,norm,0
agent097,32,65,69,65,65.0,norm eq. self,0
agent098,32,75,68,74,74.0,norm,0
agent099,32,74,70,72,72.0,norm,0
agent09a,32,71,70,70,70.0,norm,0
agent09b,32,71,69,70,70.0,norm,0
agent09c,32,81,69,78,78.0,norm,0
agent09d,32,79,68,76,76.0,norm,0
agent09e,32,63,68,63,63.0,norm eq. self,0
agent09f,32,63,69,63,63.0,norm eq. self,0
agent0a0,32,62,70,62,62.0,norm eq. self,0
agent0a1,32,81,69,78,78.0,norm,0
agent0a2,32,73,69,72,72.0,norm,0
agent0a3,32,65,68,65,65.0,norm eq. self,0
agent0a4,32,60,68,60,60.0,norm eq. self,0
agent0a5,32,78,68,76,76.0,norm,0
agent0a6,32,61,69,61,61.0,norm eq. self,0
agent0a7,32,60,68,60,60.0,norm eq. self,0
agent0a8,32,63,69,63,63.0,norm eq. self,0
agent0a9,32,64,69,64,64.0,norm eq. self,0
agent0aa,32,71,69,70,70.0,norm,0
agent0ab,32,62,67,62,62.0,norm eq. self,0
agent0ac,32,73,67,72,72.0,norm,0
agent0ad,32,66,68,66,66.0,norm eq. self,0
agent0ae,32,61,69,61,61.0,norm eq. self,0
agent0af,32,73,70,72,72.0,norm,0
agent0b0,32,64,70,64,64.0,norm eq. self,0
agent0b1,32,65,69,65,65.0,norm eq. self,0
agent0b2,32,86,69,83,83.0,norm,0
agent0b3,32,73,69,72,72.0,norm,0
agent0b4,32,71,69,70,70.0,norm,0
agent0b5,32,68,68,67,67.0,norm,0
agent0b6,32,69,68,68,68.0,norm,0
agent0b7,32,71,71,70,70.0,norm,0
agent0b8,32,63,67,63,63.0,norm eq. self,0
agent0b9,32,73,68,72,72.0,norm,0
agent0ba,32,83,72,81,81.0,norm,0
agent0bb,32,69,68,67,67.0,norm,0
agent0bc,32,71,70,70,70.0,norm,0
agent0bd,32,64,68,64,64.0,norm eq. self,0
agent0be,32,66,68,66,66.0,norm eq. self,0
agent0bf,32,62,67,62,62.0,norm eq. self,0
agent0c0,32,78,67,76,76.0,norm,0
agent0c1,32,79,69,76,76.0,norm,0
agent0c2,32,71,67,70,70.0,norm,0
agent0c3,32,76,68,74,74.0,norm,0
agent0c4,32,64,70,64,64.0,norm eq. self,0
agent0c5,32,63,70,63,63.0,norm eq. self,0
agent0c6,32,59,69,59,59.0,norm eq. self,0
agent0c7,32,71,69,70,70.0,norm,0
agent000,33,80,69,78,78.0,norm,0
agent001,33,68,69,67,67.0,norm,0
agent002,33,73,70,70,70.0,norm,0
agent003,33,61,70,61,61.0,norm eq. self,0
agent004,33,62,69,62,62.0,norm eq. self,0
agent005,33,75,69,74,74.0,norm,0
agent006,33,72,67,70,70.0,norm,0
agent007,33,62,70,62,62.0,norm eq. self,0
agent008,33,72,68,70,70.0,norm,0
agent009,33,70,69,68,68.0,norm,0
agent00a,33,62,68,62,62.0,norm eq. self,0
agent00b,33,73,68,70,70.0,norm,0
agent00c,33,63,68,63,63.0,norm eq. self,0
agent00d,33,69,68,68,68.0,norm,0
agent00e,33,78,69,76,76.0,norm,0
agent00f,33,81,68,78,78.0,norm,0
agent010,33,71,69,70,70.0,norm,0
agent011,33,63,69,63,63.0,norm eq. self,0
agent012,33,62,68,62,62.0,norm eq. self,0
agent013,33,63,68,63,63.0,norm eq. self,0
agent014,33,62,69,62,62.0,norm eq. self,0
agent015,33,60,68,60,60.0,norm eq. self,0
agent016,33,72,70,70,70.0,norm,0
agent017,33,62,69,62,62.0,norm eq. self,0
agent018,33,57,68,57,57.0,norm eq. self,0
agent019,33,63,69,63,63.0,norm eq. self,0
agent01a,33,70,67,67,67.0,norm,0
agent01b,33,69,68,67,67.0,norm,0
agent01c,33,72,70,70,70.0,norm,0
agent01d,33,69,68,68,68.0,norm,0
agent01e,33,71,68,70,70.0,norm,0
agent01f,33,63,67,63,63.0,norm eq. self,0
agent020,33,81,68,78,78.0,norm,0
agent021,33,62,68,62,62.0,norm eq. self,0
agent022,33,84,70,81,81.0,norm,0
agent023,33,63,69,63,63.0,norm eq. self,0
agent024,33,63,69,63,63.0,norm eq. self,0
agent025,33,78,68,76,76.0,norm,0
agent026,33,69,69,68,68.0,norm,0
agent027,33,63,69,63,63.0,norm eq. self,0
agent028,33,82,68,80,80.0,norm,0
agent029,33,76,70,74,74.0,norm,0
agent02a,33,73,68,72,72.0,norm,0
agent02b,33,71,69,70,70.0,norm,0
agent02c,33,75,69,72,72.0,norm,0
agent02d,33,62,68,62,62.0,norm eq. self,0
agent02e,33,62,69,62,62.0,norm eq. self,0
agent02f,33,58,69,58,58.0,norm eq. self,0
agent030,33,62,68,62,62.0,norm eq. self,0
agent031,33,80,69,78,78.0,norm,0
agent032,33,72,69,70,70.0,norm,0
agent033,33,61,68,61,61.0,norm eq. self,0
agent034,33,64,69,64,64.0,norm eq. self,0
agent035,33,59,68,59,59.0,norm eq. self,0
agent036,33,63,69,63,63.0,norm eq. self,0
agent037,33,60,70,60,60.0,norm eq. self,0
agent038,33,62,68,62,62.0,norm eq. self,0
agent039,33,62,68,62,62.0,norm eq. self,0
agent03a,33,69,68,67,67.0,norm,0
agent03b,33,64,68,64,64.0,norm eq. self,0
agent03c,33,81,68,78,78.0,norm,0
agent03d,33,83,67,80,80.0,norm,0
agent03e,33,70,69,68,68.0,norm,0
agent03f,33,69,68,68,68.0,norm,0
agent040,33,62,69,62,62.0,norm eq. self,0
agent041,33,64,69,64,64.0,norm eq. self,0
agent042,33,62,68,62,62.0,norm eq. self,0
agent043,33,69,68,68,68.0,norm,0
agent044,33,61,68,61,61.0,norm eq. self,0
agent045,33,71,69,70,70.0,norm,0
agent046,33,64,70,64,64.0,norm eq. self,0
agent047,33,80,69,78,78.0,norm,0
agent048,33,81,69,78,78.0,norm,0
agent049,33,70,67,68,68.0,norm,0
agent04a,33,69,68,68,68.0,norm,0
agent04b,33,63,70,63,63.0,norm eq. self,0
agent04c,33,71,69,70,70.0,norm,0
agent04d,33,66,68,66,66.0,norm eq. self,0
agent04e,33,64,68,64,64.0,norm eq. self,0
agent04f,33,61,68,61,61.0,norm eq. self,0
agent050,33,63,66,63,63.0,norm eq. self,0
agent051,33,78,68,76,76.0,norm,0
agent052,33,81,69,78,78.0,norm,0
agent053,33,81,68,78,78.0,norm,0
agent054,33,64,69,64,64.0,norm eq. self,0
agent055,33,78,68,76,76.0,norm,0
agent056,33,73,68,72,72.0,norm,0
agent057,33,63,70,63,63.0,norm eq. self,0
agent058,33,69,68,68,68.0,norm,0
agent059,33,71,70,70,70.0,norm,0
agent05a,33,71,68,70,70.0,norm,0
agent05b,33,79,68,76,76.0,norm,0
agent05c,33,69,68,68,68.0,norm,0
agent05d,33,82,69,80,80.0,norm,0
agent05e,33,68,68,67,67.0,norm,0
agent05f,33,61,69,61,61.0,norm eq. self,0
agent060,33,65,69,65,65.0,norm eq. self,0
agent061,33,71,69,70,70.0,norm,0
agent062,33,61,69,61,61.0,norm eq. self,0
agent063,33,83,70,80,80.0,norm,0
agent064,33,71,69,70,70.0,norm,0
agent065,33,69,68,68,68.0,norm,0
agent066,33,62,68,62,62.0,norm eq. self,0
agent067,33,82,69,80,80.0,norm,0
agent068,33,73,69,72,72.0,norm,0
agent069,33,69,68,67,67.0,norm,0
agent06a,33,63,68,63,63.0,norm eq. self,0
agent06b,33,62,67,62,62.0,norm eq. self,0
agent06c,33,61,68,61,61.0,norm eq. self,0
agent06d,33,62,68,62,62.0,norm eq. self,0
agent06e,33,62,68,62,62.0,norm eq. self,0
agent06f,33,69,68,68,68.0,norm,0
agent070,33,62,69,62,62.0,norm eq. self,0
agent071,33,62,69,62,62.0,norm eq. self,0
agent072,33,73,68,72,72.0,norm,0
agent073,33,60,70,60,60.0,norm eq. self,0
agent074,33,64,70,64,64.0,norm eq. self,0
agent075,33,83,69,81,81.0,norm,0
agent076,33,63,70,63,63.0,norm eq. self,0
agent077,33,78,69,76,76.0,norm,0
agent078,33,63,70,63,63.0,norm eq. self,0
agent079,33,71,69,70,70.0,norm,0
agent07a,33,64,69,64,64.0,norm eq. self,0
agent07b,33,77,69,74,74.0,norm,0
agent07c,33,62,68,62,62.0,norm eq. self,0
agent07d,33,69,68,68,68.0,norm,0
agent07e,33,73,67,72,72.0,norm,0
agent07f,33,81,68,78,78.0,norm,0
agent080,33,83,69,80,80.0,norm,0
agent081,33,60,69,60,60.0,norm eq. self,0
agent082,33,73,67,72,72.0,norm,0
agent083,33,63,68,63,63.0,norm eq. self,0
agent084,33,81,69,78,78.0,norm,0
agent085,33,62,68,62,62.0,norm eq. self,0
agent086,33,83,68,80,80.0,norm,0
agent087,33,83,70,80,80.0,norm,0
agent088,33,63,70,63,63.0,norm eq. self,0
agent089,33,63,68,63,63.0,norm eq. self,0
agent08a,33,71,69,70,70.0,norm,0
agent08b,33,62,69,62,62.0,norm eq. self,0
agent08c,33,73,68,71,71.0,norm,0
agent08d,33,71,69,70,70.0,norm,0
agent08e,33,61,67,61,61.0,norm eq. self,0
agent08f,33,71,69,70,70.0,norm,0
agent090,33,79,70,76,76.0,norm,0
agent091,33,83,69,80,80.0,norm,0
agent092,33,73,68,70,70.0,norm,0
agent093,33,65,68,65,65.0,norm eq. self,0
agent094,33,63,69,63,63.0,norm eq. self,0
agent095,33,68,68,67,67.0,norm,0
agent096,33,79,68,76,76.0,norm,0
agent097,33,65,69,65,65.0,norm eq. self,0
agent098,33,75,68,74,74.0,norm,0
agent099,33,74,70,72,72.0,norm,0
agent09a,33,71,70,70,70.0,norm,0
agent09b,33,71,69,70,70.0,norm,0
agent09c,33,81,69,78,78.0,norm,0
agent09d,33,79,68,76,76.0,norm,0
agent09e,33,63,68,63,63.0,norm eq. self,0
agent09f,33,63,69,63,63.0,norm eq. self,0
agent0a0,33,62,70,62,62.0,norm eq. self,0
agent0a1,33,81,69,78,78.0,norm,0
agent0a2,33,73,69,72,72.0,norm,0
agent0a3,33,65,68,65,65.0,norm eq. self,0
agent0a4,33,60,68,60,60.0,norm eq. self,0
agent0a5,33,78,68,76,76.0,norm,0
agent0a6,33,61,69,61,61.0,norm eq. self,0
agent0a7,33,60,68,60,60.0,norm eq. self,0
agent0a8,33,63,69,63,63.0,norm eq. self,0
agent0a9,33,64,69,64,64.0,norm eq. self,0
agent0aa,33,71,69,70,70.0,norm,0
agent0ab,33,62,67,62,62.0,norm eq. self,0
agent0ac,33,73,67,72,72.0,norm,0
agent0ad,33,66,68,66,66.0,norm eq. self,0
agent0ae,33,61,69,61,61.0,norm eq. self,0
agent0af,33,73,70,72,72.0,norm,0
agent0b0,33,64,70,64,64.0,norm eq. self,0
agent0b1,33,65,69,65,65.0,norm eq. self,0
agent0b2,33,86,69,83,83.0,norm,0
agent0b3,33,73,69,72,72.0,norm,0
agent0b4,33,71,69,70,70.0,norm,0
agent0b5,33,68,68,67,67.0,norm,0
agent0b6,33,69,68,68,68.0,norm,0
agent0b7,33,71,71,70,70.0,norm,0
agent0b8,33,63,67,63,63.0,norm eq. self,0
agent0b9,33,73,68,72,72.0,norm,0
agent0ba,33,83,72,81,81.0,norm,0
agent0bb,33,69,68,67,67.0,norm,0
agent0bc,33,71,70,70,70.0,norm,0
agent0bd,33,64,68,64,64.0,norm eq. self,0
agent0be,33,66,68,66,66.0,norm eq. self,0
agent0bf,33,62,67,62,62.0,norm eq. self,0
agent0c0,33,78,67,76,76.0,norm,0
agent0c1,33,79,69,76,76.0,norm,0
agent0c2,33,71,67,70,70.0,norm,0
agent0c3,33,76,68,74,74.0,norm,0
agent0c4,33,64,70,64,64.0,norm eq. self,0
agent0c5,33,63,70,63,63.0,norm eq. self,0
agent0c6,33,59,69,59,59.0,norm eq. self,0
agent0c7,33,71,69,70,70.0,norm,0
agent000,34,80,69,78,78.0,norm,0
agent001,34,68,69,67,67.0,norm,0
agent002,34,73,70,70,70.0,norm,0
agent003,34,61,70,61,61.0,norm eq. self,0
agent004,34,62,69,62,62.0,norm eq. self,0
agent005,34,75,69,74,74.0,norm,0
agent006,34,72,67,70,70.0,norm,0
agent007,34,62,70,62,62.0,norm eq. self,0
agent008,34,72,68,70,70.0,norm,0
agent009,34,70,69,68,68.0,norm,0
agent00a,34,62,68,62,62.0,norm eq. self,0
agent00b,34,73,68,70,70.0,norm,0
agent00c,34,63,68,63,63.0,norm eq. self,0
agent00d,34,69,68,68,68.0,norm,0
agent00e,34,78,69,76,76.0,norm,0
agent00f,34,81,68,78,78.0,norm,0
agent010,34,71,69,70,70.0,norm,0
agent011,34,63,69,63,63.0,norm eq. self,0
agent012,34,62,68,62,62.0,norm eq. self,0
agent013,34,63,68,63,63.0,norm eq. self,0
agent014,34,62,69,62,62.0,norm eq. self,0
agent015,34,60,68,60,60.0,norm eq. self,0
agent016,34,72,70,70,70.0,norm,0
agent017,34,62,69,62,62.0,norm eq. self,0
agent018,34,57,68,57,57.0,norm eq. self,0
agent019,34,63,69,63,63.0,norm eq. self,0
agent01a,34,70,67,67,67.0,norm,0
agent01b,34,69,68,67,67.0,norm,0
agent01c,34,72,70,70,70.0,norm,0
agent01d,34,69,68,68,68.0,norm,0
agent01e,34,71,68,70,70.0,norm,0
agent01f,34,63,67,63,63.0,norm eq. self,0
agent020,34,81,68,78,78.0,norm,0
agent021,34,62,68,62,62.0,norm eq. self,0
agent022,34,84,70,81,81.0,norm,0
agent023,34,63,69,63,63.0,norm eq. self,0
agent024,34,63,69,63,63.0,norm eq. self,0
agent025,34,78,68,76,76.0,norm,0
agent026,34,69,69,68,68.0,norm,0
agent027,34,63,69,63,63.0,norm eq. self,0
agent028,34,82,68,80,80.0,norm,0
agent029,34,76,70,74,74.0,norm,0
agent02a,34,73,68,72,72.0,norm,0
agent02b,34,71,69,70,70.0,norm,0
agent02c,34,75,69,72,72.0,norm,0
agent02d,34,62,68,62,62.0,norm eq. self,0
agent02e,34,62,69,62,62.0,norm eq. self,0
agent02f,34,58,69,58,58.0,norm eq. self,0
agent030,34,62,68,62,62.0,norm eq. self,0
agent031,34,80,69,78,78.0,norm,0
agent032,34,72,69,70,70.0,norm,0
agent033,34,61,68,61,61.0,norm eq. self,0
agent034,34,64,69,64,64.0,norm eq. self,0
